Player,Year,Position,Team,Games Played,Fantasy Points,PPG,Targets,Receptions,Carries,Touchdowns,Air Yards,YAC,Routes Run,Red Zone Touches,Goal Line Touches,Team_Total_Plays,Touches,Opportunities,FantasyPointsPerTouch,PointsPerOpportunity,OpportunityShare,TPRR,YPRR,AirYardsShare,RedZoneShare,GoalLineShare
Jared Goff (DET),2019,QB,DET,16.0,263.5,16.5,0.0,0.0,33.0,24.0,0.0,,0.0,70.0,0.0,1363.0,33.0,33.0,7.984848484848484,7.984848484848484,0.02421129860601614,,,,0.7291666666666666,0.0
Mitchell Trubisky (BUF),2018,QB,BUF,14.0,262.9,18.8,0.0,0.0,68.0,27.0,0.0,,0.0,25.0,0.0,1348.0,68.0,68.0,3.866176470588235,3.866176470588235,0.050445103857566766,,,,0.43103448275862066,0.0
Drew Brees (FA),2017,QB,FA,16.0,262.4,16.4,0.0,0.0,33.0,25.0,0.0,,0.0,40.0,0.0,0.0,33.0,33.0,7.951515151515151,7.951515151515151,,,,,0.10723860589812333,
Dak Prescott (DAL),2017,QB,DAL,16.0,260.7,16.3,0.0,0.0,57.0,28.0,0.0,,0.0,36.0,0.0,1319.0,57.0,57.0,4.573684210526316,4.573684210526316,0.043214556482183475,,,,0.4675324675324675,0.0
Andy Dalton (CAR),2016,QB,CAR,16.0,260.6,16.3,0.0,0.0,46.0,22.0,0.0,,0.0,27.0,0.0,1399.0,46.0,46.0,5.665217391304348,5.665217391304348,0.032880629020729094,,,,0.4426229508196721,0.0
Ben Roethlisberger (FA),2017,QB,FA,15.0,260.6,17.4,0.0,0.0,28.0,28.0,0.0,,0.0,38.0,0.0,0.0,28.0,28.0,9.307142857142859,9.307142857142859,,,,,0.10187667560321716,
Caleb Williams (CHI),2024,QB,CHI,17.0,260.5,15.3,0.0,0.0,81.0,20.0,0.0,,0.0,72.0,0.0,1427.0,81.0,81.0,3.2160493827160495,3.2160493827160495,0.056762438682550806,,,,0.6101694915254238,0.0
Jimmy Garoppolo (LAR),2019,QB,LAR,16.0,260.2,16.3,0.0,0.0,46.0,28.0,0.0,,0.0,73.0,0.0,0.0,46.0,46.0,5.656521739130435,5.656521739130435,,,,,1.0,
Marcus Mariota (WAS),2016,QB,WAS,15.0,259.9,17.3,0.0,0.0,60.0,28.0,0.0,,0.0,31.0,0.0,1332.0,60.0,60.0,4.331666666666666,4.331666666666666,0.04504504504504504,,,,0.3263157894736842,0.0
Philip Rivers (FA),2016,QB,FA,16.0,258.8,16.2,0.0,0.0,14.0,33.0,0.0,,0.0,36.0,0.0,0.0,14.0,14.0,18.485714285714288,18.485714285714288,,,,,0.07058823529411765,
Tom Brady (FA),2016,QB,FA,12.0,258.4,21.5,0.0,0.0,28.0,28.0,0.0,,0.0,32.0,0.0,0.0,28.0,28.0,9.228571428571428,9.228571428571428,,,,,0.06274509803921569,
Baker Mayfield (TB),2020,QB,TB,16.0,256.8,16.1,0.0,0.0,54.0,27.0,0.0,,0.0,71.0,0.0,1341.6,54.0,54.0,4.7555555555555555,4.7555555555555555,0.04025044722719141,,,,0.5144927536231884,0.0
Jameis Winston (NYG),2016,QB,NYG,16.0,256.2,16.0,0.0,0.0,53.0,29.0,0.0,,0.0,38.0,0.0,1323.2941176470588,53.0,53.0,4.833962264150943,4.833962264150943,0.04005156472261735,,,,0.4470588235294118,0.0
Philip Rivers (FA),2019,QB,FA,16.0,255.5,16.0,0.0,0.0,12.0,23.0,0.0,,0.0,79.0,0.0,0.0,12.0,12.0,21.291666666666668,21.291666666666668,,,,,0.1431159420289855,
Jared Goff (DET),2017,QB,DET,15.0,255.3,17.0,0.0,0.0,28.0,29.0,0.0,,0.0,48.0,0.0,1310.0,28.0,28.0,9.117857142857144,9.117857142857144,0.021374045801526718,,,,0.6486486486486487,0.0
Ryan Fitzpatrick (FA),2019,QB,FA,15.0,254.7,17.0,0.0,0.0,54.0,24.0,0.0,,0.0,67.0,0.0,0.0,54.0,54.0,4.716666666666667,4.716666666666667,,,,,0.1213768115942029,
Cam Newton (FA),2016,QB,FA,15.0,254.3,17.0,0.0,0.0,90.0,24.0,0.0,,0.0,33.0,0.0,0.0,90.0,90.0,2.825555555555556,2.825555555555556,,,,,0.06470588235294118,
Matthew Stafford (LAR),2023,QB,LAR,15.0,254.3,17.0,0.0,0.0,21.0,24.0,0.0,,0.0,78.0,0.0,0.0,21.0,21.0,12.109523809523811,12.109523809523811,,,,,1.0,
Jared Goff (DET),2020,QB,DET,15.0,253.0,16.9,0.0,0.0,51.0,24.0,0.0,,0.0,53.0,0.0,1319.0,51.0,51.0,4.96078431372549,4.96078431372549,0.03866565579984837,,,,0.7464788732394366,0.0
Lamar Jackson (BAL),2021,QB,BAL,12.0,253.0,21.1,0.0,0.0,134.0,18.0,0.0,,0.0,47.0,0.0,1524.0,134.0,134.0,1.8880597014925373,1.8880597014925373,0.08792650918635171,,,,0.5662650602409639,0.0
Derek Carr (FA),2019,QB,FA,16.0,252.5,15.8,0.0,0.0,27.0,23.0,0.0,,0.0,72.0,0.0,0.0,27.0,27.0,9.351851851851851,9.351851851851851,,,,,0.13043478260869565,
Ben Roethlisberger (FA),2016,QB,FA,14.0,252.3,18.0,0.0,0.0,16.0,30.0,0.0,,0.0,29.0,0.0,0.0,16.0,16.0,15.76875,15.76875,,,,,0.056862745098039215,
Teddy Bridgewater (FA),2020,QB,FA,15.0,252.1,16.8,0.0,0.0,53.0,20.0,0.0,,0.0,53.0,0.0,0.0,53.0,53.0,4.756603773584906,4.756603773584906,,,,,0.08054711246200608,
Aaron Rodgers (PIT),2022,QB,PIT,17.0,251.3,14.8,0.0,0.0,34.0,27.0,0.0,,0.0,76.0,0.0,1438.0,34.0,34.0,7.391176470588236,7.391176470588236,0.02364394993045897,,,,0.7102803738317757,0.0
Philip Rivers (FA),2020,QB,FA,16.0,251.0,15.7,0.0,0.0,18.0,24.0,0.0,,0.0,73.0,0.0,0.0,18.0,18.0,13.944444444444445,13.944444444444445,,,,,0.11094224924012158,
Kirk Cousins (ATL),2019,QB,ATL,15.0,250.4,16.7,0.0,0.0,31.0,27.0,0.0,,0.0,51.0,0.0,1441.0,31.0,31.0,8.07741935483871,8.07741935483871,0.021512838306731435,,,,0.5151515151515151,0.0
Baker Mayfield (TB),2019,QB,TB,16.0,250.3,15.6,0.0,0.0,28.0,25.0,0.0,,0.0,74.0,0.0,1430.0,28.0,28.0,8.939285714285715,8.939285714285715,0.019580419580419582,,,,0.6271186440677966,0.0
Blake Bortles (FA),2017,QB,FA,16.0,249.7,15.6,0.0,0.0,57.0,23.0,0.0,,0.0,29.0,0.0,0.0,57.0,57.0,4.3807017543859645,4.3807017543859645,,,,,0.0777479892761394,
Derek Carr (FA),2023,QB,FA,17.0,249.1,14.7,0.0,0.0,32.0,25.0,0.0,,0.0,68.0,0.0,0.0,32.0,32.0,7.784375,7.784375,,,,,1.0,
Russell Wilson (NYG),2021,QB,NYG,14.0,248.7,17.8,0.0,0.0,43.0,27.0,0.0,,0.0,45.0,0.0,1379.0,43.0,43.0,5.783720930232558,5.783720930232558,0.03118201595358956,,,,0.7258064516129032,0.0
Jordan Love (GB),2024,QB,GB,15.0,244.9,16.3,0.0,0.0,25.0,26.0,0.0,,0.0,72.0,0.0,1362.8333333333337,25.0,25.0,9.796,9.796,0.01834413599119481,,,,0.6153846153846154,0.0
Lamar Jackson (BAL),2022,QB,BAL,12.0,243.1,20.3,0.0,0.0,112.0,20.0,0.0,,0.0,56.0,0.0,1361.888888888889,112.0,112.0,2.1705357142857142,2.1705357142857142,0.08223872073101085,,,,0.5656565656565656,0.0
Carson Palmer (FA),2016,QB,FA,15.0,243.1,16.2,0.0,0.0,14.0,26.0,0.0,,0.0,42.0,0.0,0.0,14.0,14.0,17.364285714285714,17.364285714285714,,,,,0.08235294117647059,
Joe Flacco (CLE),2016,QB,CLE,16.0,242.5,15.2,0.0,0.0,21.0,22.0,0.0,,0.0,28.0,0.0,1315.0,21.0,21.0,11.547619047619047,11.547619047619047,0.01596958174904943,,,,0.8235294117647058,0.0
Justin Herbert (LAC),2023,QB,LAC,13.0,241.2,18.6,0.0,0.0,52.0,23.0,0.0,,0.0,63.0,0.0,1432.0,52.0,52.0,4.638461538461538,4.638461538461538,0.036312849162011177,,,,0.6428571428571429,0.0
Eli Manning (FA),2018,QB,FA,16.0,240.0,15.0,0.0,0.0,15.0,22.0,0.0,,0.0,36.0,0.0,0.0,15.0,15.0,16.0,16.0,,,,,0.08888888888888889,
Baker Mayfield (TB),2018,QB,TB,14.0,240.0,17.1,0.0,0.0,39.0,27.0,0.0,,0.0,33.0,0.0,1395.0,39.0,39.0,6.153846153846154,6.153846153846154,0.02795698924731183,,,,0.308411214953271,0.0
Jimmy Garoppolo (LAR),2021,QB,LAR,15.0,239.5,16.0,0.0,0.0,38.0,23.0,0.0,,0.0,55.0,0.0,0.0,38.0,38.0,6.302631578947368,6.302631578947368,,,,,0.32934131736526945,
Justin Fields (NYJ),2023,QB,NYJ,13.0,239.1,18.4,0.0,0.0,124.0,20.0,0.0,,0.0,47.0,0.0,1411.0,124.0,124.0,1.928225806451613,1.928225806451613,0.08788093550673282,,,,0.6266666666666667,0.0
Tua Tagovailoa (MIA),2022,QB,MIA,13.0,239.0,18.4,0.0,0.0,24.0,25.0,0.0,,0.0,46.0,0.0,1343.0,24.0,24.0,9.958333333333334,9.958333333333334,0.017870439314966492,,,,0.4423076923076923,0.0
Case Keenum (CHI),2017,QB,CHI,15.0,238.1,15.9,0.0,0.0,40.0,23.0,0.0,,0.0,26.0,0.0,1268.0,40.0,40.0,5.9525,5.9525,0.031545741324921134,,,,0.7647058823529411,0.0
Mac Jones (SF),2021,QB,SF,17.0,238.0,14.0,0.0,0.0,44.0,22.0,0.0,,0.0,71.0,0.0,1342.15,44.0,44.0,5.409090909090909,5.409090909090909,0.032783220951458476,,,,0.7553191489361702,0.0
Taylor Heinicke (LAC),2021,QB,LAC,16.0,237.7,14.9,0.0,0.0,60.0,21.0,0.0,,0.0,48.0,0.0,1466.0,60.0,60.0,3.9616666666666664,3.9616666666666664,0.040927694406548434,,,,0.24742268041237114,0.0
Russell Wilson (NYG),2022,QB,NYG,15.0,237.0,15.8,0.0,0.0,55.0,19.0,0.0,,0.0,45.0,0.0,1414.5789473684213,55.0,55.0,4.3090909090909095,4.3090909090909095,0.038880827473304305,,,,0.9,
Geno Smith (LV),2023,QB,LV,15.0,236.4,15.8,0.0,0.0,37.0,21.0,0.0,,0.0,67.0,0.0,1311.0,37.0,37.0,6.38918918918919,6.38918918918919,0.02822273073989321,,,,0.5775862068965517,0.0
Gardner Minshew II (KC),2019,QB,KC,14.0,235.3,16.8,0.0,0.0,67.0,21.0,0.0,,0.0,58.0,0.0,1317.0526315789473,67.0,67.0,3.511940298507463,3.511940298507463,0.050871163682864456,,,,0.3431952662721893,0.0
Matt Ryan (FA),2021,QB,FA,17.0,234.8,13.8,0.0,0.0,40.0,21.0,0.0,,0.0,83.0,0.0,0.0,40.0,40.0,5.87,5.87,,,,,0.14690265486725665,
Derek Carr (FA),2022,QB,FA,15.0,233.0,15.5,0.0,0.0,24.0,24.0,0.0,,0.0,57.0,0.0,0.0,24.0,24.0,9.708333333333334,9.708333333333334,,,,,0.37012987012987014,
C.J. Stroud (HOU),2024,QB,HOU,17.0,232.4,13.7,0.0,0.0,52.0,20.0,0.0,,0.0,59.0,0.0,1414.5789473684213,52.0,52.0,4.469230769230769,4.469230769230769,0.036760055065669525,,,,0.6020408163265306,0.0
Ryan Tannehill (FA),2019,QB,FA,12.0,230.2,19.2,0.0,0.0,43.0,26.0,0.0,,0.0,37.0,0.0,0.0,43.0,43.0,5.353488372093023,5.353488372093023,,,,,0.06702898550724638,
Drew Brees (FA),2019,QB,FA,11.0,228.8,20.8,0.0,0.0,9.0,28.0,0.0,,0.0,56.0,0.0,0.0,9.0,9.0,25.422222222222224,25.422222222222224,,,,,0.10144927536231885,
Matt Ryan (FA),2017,QB,FA,16.0,228.1,14.3,0.0,0.0,32.0,20.0,0.0,,0.0,28.0,0.0,0.0,32.0,32.0,7.128125,7.128125,,,,,0.07506702412868632,
Ben Roethlisberger (FA),2021,QB,FA,16.0,228.0,14.3,0.0,0.0,20.0,23.0,0.0,,0.0,87.0,0.0,0.0,20.0,20.0,11.4,11.4,,,,,0.15398230088495576,
Daniel Jones (IND),2019,QB,IND,13.0,226.9,17.5,0.0,0.0,45.0,26.0,0.0,,0.0,59.0,0.0,1325.0,45.0,45.0,5.042222222222223,5.042222222222223,0.033962264150943396,,,,0.6210526315789474,0.0
Alex Smith (FA),2016,QB,FA,15.0,224.9,15.0,0.0,0.0,48.0,20.0,0.0,,0.0,26.0,0.0,0.0,48.0,48.0,4.685416666666667,4.685416666666667,,,,,0.050980392156862744,
Eli Manning (FA),2016,QB,FA,16.0,224.1,14.0,0.0,0.0,21.0,26.0,0.0,,0.0,32.0,0.0,0.0,21.0,21.0,10.67142857142857,10.67142857142857,,,,,0.06274509803921569,
Jacoby Brissett (ARI),2019,QB,ARI,15.0,223.7,14.9,0.0,0.0,56.0,22.0,0.0,,0.0,58.0,0.0,1329.0,56.0,56.0,3.994642857142857,3.994642857142857,0.042136945071482315,,,,0.31693989071038253,0.0
Matthew Stafford (LAR),2024,QB,LAR,16.0,222.6,13.9,0.0,0.0,30.0,20.0,0.0,,0.0,71.0,0.0,0.0,30.0,30.0,7.42,7.42,,,,,1.0,
Tyrod Taylor (NYJ),2017,QB,NYJ,15.0,222.6,14.8,0.0,0.0,84.0,18.0,0.0,,0.0,38.0,0.0,1326.0,84.0,84.0,2.65,2.65,0.06334841628959276,,,,0.6551724137931034,0.0
Sam Bradford (FA),2016,QB,FA,15.0,221.9,14.8,0.0,0.0,20.0,20.0,0.0,,0.0,32.0,0.0,0.0,20.0,20.0,11.095,11.095,,,,,0.06274509803921569,
Andy Dalton (CAR),2019,QB,CAR,13.0,217.5,16.7,0.0,0.0,32.0,20.0,0.0,,0.0,73.0,0.0,1406.0,32.0,32.0,6.796875,6.796875,0.02275960170697013,,,,0.6886792452830188,0.0
Derek Carr (FA),2018,QB,FA,16.0,216.8,13.6,0.0,0.0,24.0,20.0,0.0,,0.0,32.0,0.0,0.0,24.0,24.0,9.033333333333333,9.033333333333333,,,,,0.07901234567901234,
Trevor Lawrence (JAC),2021,QB,JAC,17.0,216.0,12.7,0.0,0.0,73.0,14.0,0.0,,0.0,56.0,0.0,0.0,73.0,73.0,2.958904109589041,2.958904109589041,,,,,1.0,
Drew Brees (FA),2020,QB,FA,12.0,215.4,18.0,0.0,0.0,18.0,26.0,0.0,,0.0,62.0,0.0,0.0,18.0,18.0,11.966666666666667,11.966666666666667,,,,,0.09422492401215805,
Case Keenum (CHI),2018,QB,CHI,16.0,215.0,13.4,0.0,0.0,26.0,20.0,0.0,,0.0,32.0,0.0,1343.0588235294117,26.0,26.0,8.26923076923077,8.26923076923077,0.019358794674141557,,,,0.4383561643835616,0.0
Carson Wentz (FA),2016,QB,FA,16.0,214.0,13.4,0.0,0.0,46.0,18.0,0.0,,0.0,36.0,0.0,0.0,46.0,46.0,4.6521739130434785,4.6521739130434785,,,,,0.07058823529411765,
Dak Prescott (DAL),2022,QB,DAL,12.0,213.6,17.8,0.0,0.0,45.0,24.0,0.0,,0.0,49.0,0.0,1436.0526315789473,45.0,45.0,4.746666666666666,4.746666666666666,0.031335898845519516,,,,0.4188034188034188,0.0
Carson Wentz (FA),2020,QB,FA,12.0,213.4,17.8,0.0,0.0,52.0,21.0,0.0,,0.0,51.0,0.0,0.0,52.0,52.0,4.103846153846154,4.103846153846154,,,,,0.07750759878419453,
Matthew Stafford (LAR),2018,QB,LAR,16.0,212.1,13.3,0.0,0.0,25.0,21.0,0.0,,0.0,28.0,0.0,0.0,25.0,25.0,8.484,8.484,,,,,1.0,
Andy Dalton (CAR),2017,QB,CAR,16.0,210.7,13.2,0.0,0.0,38.0,25.0,0.0,,0.0,31.0,0.0,1348.7058823529412,38.0,38.0,5.544736842105263,5.544736842105263,0.028175157013258897,,,,0.5344827586206896,0.0
Joshua Dobbs (NE),2023,QB,NE,13.0,210.5,16.2,0.0,0.0,77.0,19.0,0.0,,0.0,48.0,0.0,1326.0,77.0,77.0,2.7337662337662336,2.7337662337662336,0.058069381598793365,,,,0.75,0.0
Marcus Mariota (WAS),2017,QB,WAS,15.0,210.4,14.0,0.0,0.0,60.0,18.0,0.0,,0.0,19.0,0.0,1304.0,60.0,60.0,3.506666666666667,3.506666666666667,0.046012269938650305,,,,0.2835820895522388,0.0
Teddy Bridgewater (FA),2021,QB,FA,14.0,209.8,15.0,0.0,0.0,30.0,20.0,0.0,,0.0,53.0,0.0,0.0,30.0,30.0,6.993333333333334,6.993333333333334,,,,,0.09380530973451327,
Josh Allen (BUF),2018,QB,BUF,12.0,208.1,17.3,0.0,0.0,89.0,18.0,0.0,,0.0,15.0,0.0,1348.0,89.0,89.0,2.338202247191011,2.338202247191011,0.06602373887240356,,,,0.25862068965517243,0.0
Kyler Murray (ARI),2022,QB,ARI,11.0,207.6,18.9,0.0,0.0,67.0,17.0,0.0,,0.0,44.0,0.0,1487.0,67.0,67.0,3.098507462686567,3.098507462686567,0.04505716207128446,,,,0.3384615384615385,0.0
Derek Carr (FA),2017,QB,FA,15.0,206.3,13.8,0.0,0.0,23.0,22.0,0.0,,0.0,24.0,0.0,0.0,23.0,23.0,8.969565217391304,8.969565217391304,,,,,0.064343163538874,
Jacoby Brissett (ARI),2017,QB,ARI,16.0,206.0,12.9,0.0,0.0,63.0,17.0,0.0,,0.0,15.0,0.0,1408.0,63.0,63.0,3.2698412698412698,3.2698412698412698,0.044744318181818184,,,,0.3488372093023256,0.0
Marcus Mariota (WAS),2022,QB,WAS,13.0,205.7,15.8,0.0,0.0,85.0,19.0,0.0,,0.0,35.0,0.0,1473.0,85.0,85.0,2.42,2.42,0.05770536320434488,,,,0.44871794871794873,0.0
Josh McCown (FA),2017,QB,FA,13.0,205.6,15.8,0.0,0.0,37.0,23.0,0.0,,0.0,15.0,0.0,0.0,37.0,37.0,5.556756756756757,5.556756756756757,,,,,0.040214477211796246,
Gardner Minshew II (KC),2023,QB,KC,16.0,205.2,12.8,0.0,0.0,34.0,18.0,0.0,,0.0,58.0,0.0,1403.7142857142858,34.0,34.0,6.035294117647059,6.035294117647059,0.02422145328719723,,,,0.28292682926829266,0.0
Bryce Young (CAR),2024,QB,CAR,14.0,203.8,14.6,0.0,0.0,43.0,21.0,0.0,,0.0,56.0,0.0,1353.0,43.0,43.0,4.73953488372093,4.73953488372093,0.031781226903178125,,,,0.6292134831460674,0.0
Jared Goff (DET),2021,QB,DET,14.0,202.4,14.5,0.0,0.0,17.0,19.0,0.0,,0.0,55.0,0.0,1397.0,17.0,17.0,11.905882352941177,11.905882352941177,0.012168933428775949,,,,0.7534246575342466,0.0
Jameis Winston (NYG),2017,QB,NYG,13.0,201.8,15.5,0.0,0.0,33.0,20.0,0.0,,0.0,19.0,0.0,1371.0,33.0,33.0,6.115151515151515,6.115151515151515,0.024070021881838075,,,,0.25,0.0
Colin Kaepernick (FA),2016,QB,FA,12.0,200.3,16.7,0.0,0.0,69.0,18.0,0.0,,0.0,18.0,0.0,0.0,69.0,69.0,2.902898550724638,2.902898550724638,,,,,0.03529411764705882,
Davis Mills (HOU),2022,QB,HOU,15.0,196.6,13.1,0.0,0.0,32.0,19.0,0.0,,0.0,54.0,0.0,1335.0,32.0,32.0,6.14375,6.14375,0.02397003745318352,,,,0.6136363636363636,0.0
Drew Lock (SEA),2020,QB,SEA,13.0,196.4,15.1,0.0,0.0,44.0,19.0,0.0,,0.0,50.0,0.0,1336.470588235294,44.0,44.0,4.463636363636364,4.463636363636364,0.03292253521126761,,,,0.5102040816326531,0.0
Jameis Winston (NYG),2018,QB,NYG,11.0,195.8,17.8,0.0,0.0,49.0,20.0,0.0,,0.0,21.0,0.0,1313.0,49.0,49.0,3.995918367346939,3.995918367346939,0.037319116527037316,,,,0.24705882352941178,0.0
Baker Mayfield (TB),2021,QB,TB,14.0,193.8,13.8,0.0,0.0,37.0,18.0,0.0,,0.0,44.0,0.0,1472.7368421052631,37.0,37.0,5.237837837837838,5.237837837837838,0.025123293545850904,,,,0.38596491228070173,0.0
Carson Wentz (FA),2018,QB,FA,11.0,193.4,17.6,0.0,0.0,34.0,21.0,0.0,,0.0,33.0,0.0,0.0,34.0,34.0,5.688235294117647,5.688235294117647,,,,,0.08148148148148149,
Kirk Cousins (ATL),2024,QB,ATL,14.0,192.3,13.7,0.0,0.0,23.0,18.0,0.0,,0.0,46.0,0.0,1421.0,23.0,23.0,8.360869565217392,8.360869565217392,0.01618578465869106,,,,0.5822784810126582,0.0
Daniel Jones (IND),2020,QB,IND,14.0,190.2,13.6,0.0,0.0,65.0,12.0,0.0,,0.0,59.0,0.0,1354.3529411764705,65.0,65.0,2.926153846153846,2.926153846153846,0.04799339819318972,,,,0.686046511627907,0.0
Desmond Ridder (CIN),2023,QB,CIN,15.0,189.1,12.6,0.0,0.0,53.0,17.0,0.0,,0.0,47.0,0.0,1379.0,53.0,53.0,3.5679245283018868,3.5679245283018868,0.03843364757070341,,,,0.34814814814814815,0.0
Tua Tagovailoa (MIA),2024,QB,MIA,11.0,188.5,17.1,0.0,0.0,17.0,19.0,0.0,,0.0,57.0,0.0,1408.0,17.0,17.0,11.088235294117647,11.088235294117647,0.012073863636363636,,,,0.5135135135135135,0.0
Eli Manning (FA),2017,QB,FA,15.0,187.3,12.5,0.0,0.0,12.0,20.0,0.0,,0.0,22.0,0.0,0.0,12.0,12.0,15.608333333333334,15.608333333333334,,,,,0.058981233243967826,
Drake Maye (NE),2024,QB,NE,13.0,187.1,14.4,0.0,0.0,54.0,17.0,0.0,,0.0,39.0,0.0,1380.0,54.0,54.0,3.464814814814815,3.464814814814815,0.0391304347826087,,,,0.5064935064935064,0.0
Joe Flacco (CLE),2017,QB,CLE,16.0,184.9,11.6,0.0,0.0,25.0,19.0,0.0,,0.0,29.0,0.0,1321.0,25.0,25.0,7.396,7.396,0.018925056775170326,,,,0.7631578947368421,0.0
Andy Dalton (CAR),2022,QB,CAR,14.0,183.3,13.1,0.0,0.0,30.0,18.0,0.0,,0.0,47.0,0.0,1304.0,30.0,30.0,6.11,6.11,0.023006134969325152,,,,0.7966101694915254,0.0
Mac Jones (SF),2022,QB,SF,14.0,181.1,12.9,0.0,0.0,47.0,15.0,0.0,,0.0,39.0,0.0,1348.9499999999998,47.0,47.0,3.853191489361702,3.853191489361702,0.03484191408132251,,,,0.5342465753424658,0.0
Joe Burrow (CIN),2020,QB,CIN,10.0,178.6,17.9,0.0,0.0,37.0,16.0,0.0,,0.0,54.0,0.0,1372.0,37.0,37.0,4.827027027027027,4.827027027027027,0.02696793002915452,,,,0.5934065934065934,0.0
Russell Wilson (NYG),2024,QB,NYG,11.0,177.8,16.2,0.0,0.0,43.0,18.0,0.0,,0.0,45.0,0.0,1413.0,43.0,43.0,4.134883720930233,4.134883720930233,0.03043170559094126,,,,0.5555555555555556,0.0
Marcus Mariota (WAS),2018,QB,WAS,14.0,176.0,12.6,0.0,0.0,64.0,13.0,0.0,,0.0,29.0,0.0,1302.0,64.0,64.0,2.75,2.75,0.04915514592933948,,,,0.6590909090909091,0.0
DeShone Kizer (FA),2017,QB,FA,15.0,175.9,11.7,0.0,0.0,77.0,16.0,0.0,,0.0,20.0,0.0,0.0,77.0,77.0,2.2844155844155845,2.2844155844155845,,,,,0.05361930294906166,
Anthony Richardson Sr. (IND),2024,QB,IND,11.0,175.5,16.0,0.0,0.0,86.0,14.0,0.0,,0.0,17.0,0.0,1376.0,86.0,86.0,2.0406976744186047,2.0406976744186047,0.0625,,,,0.4594594594594595,0.0
Jacoby Brissett (ARI),2022,QB,ARI,14.0,174.7,12.5,0.0,0.0,49.0,14.0,0.0,,0.0,46.0,0.0,1487.0,49.0,49.0,3.5653061224489795,3.5653061224489795,0.03295225285810356,,,,0.35384615384615387,0.0
Andy Dalton (CAR),2018,QB,CAR,11.0,174.5,15.9,0.0,0.0,16.0,21.0,0.0,,0.0,24.0,0.0,1319.0,16.0,16.0,10.90625,10.90625,0.012130401819560273,,,,0.4067796610169492,0.0
Jimmy Garoppolo (LAR),2022,QB,LAR,11.0,168.7,15.3,0.0,0.0,23.0,18.0,0.0,,0.0,43.0,0.0,0.0,23.0,23.0,7.334782608695652,7.334782608695652,,,,,1.0,
Bryce Young (CAR),2023,QB,CAR,16.0,166.5,10.4,0.0,0.0,39.0,11.0,0.0,,0.0,39.0,0.0,1432.0,39.0,39.0,4.269230769230769,4.269230769230769,0.02723463687150838,,,,0.6964285714285714,0.0
Kirk Cousins (ATL),2023,QB,ATL,8.0,154.9,19.4,0.0,0.0,14.0,18.0,0.0,,0.0,45.0,0.0,1424.0,14.0,14.0,11.064285714285715,11.064285714285715,0.009831460674157303,,,,0.6164383561643836,0.0
Joe Burrow (CIN),2023,QB,CIN,10.0,153.2,15.3,0.0,0.0,31.0,15.0,0.0,,0.0,46.0,0.0,1379.0,31.0,31.0,4.941935483870967,4.941935483870967,0.022480058013052938,,,,0.34074074074074073,0.0
Christian McCaffrey (SF),2019,RB,,16.0,471.2,29.5,142.0,116.0,287.0,19.0,0.0,987.0,0.0,71.0,24.0,0.0,403.0,429.0,1.1692307692307693,1.0983682983682983,,,,,,
David Johnson (FA),2016,RB,,16.0,407.8,25.5,120.0,80.0,293.0,20.0,0.0,55.0,0.0,2.0,1.0,0.0,373.0,413.0,1.0932975871313673,0.987409200968523,,,,,,
Christian McCaffrey (SF),2023,RB,,16.0,391.3,24.5,83.0,67.0,272.0,21.0,0.0,603.0,0.0,92.0,26.0,0.0,339.0,355.0,1.1542772861356934,1.1022535211267606,,,,,,
Saquon Barkley (PHI),2018,RB,,16.0,385.8,24.1,121.0,91.0,261.0,15.0,0.0,768.0,0.0,67.0,21.0,0.0,352.0,382.0,1.0960227272727272,1.0099476439790576,,,,,,
Christian McCaffrey (SF),2018,RB,,16.0,385.5,24.1,124.0,107.0,219.0,13.0,0.0,859.0,0.0,63.0,18.0,0.0,326.0,343.0,1.1825153374233128,1.1239067055393586,,,,,,
Alvin Kamara (NO),2020,RB,,15.0,377.8,25.2,107.0,83.0,187.0,21.0,0.0,760.0,0.0,71.0,21.0,0.0,270.0,294.0,1.3992592592592592,1.2850340136054421,,,,,,
Jonathan Taylor (IND),2021,RB,,17.0,373.1,21.9,51.0,40.0,332.0,20.0,0.0,10.0,0.0,5.0,3.0,0.0,372.0,383.0,1.0029569892473118,0.9741514360313317,,,,,,
Austin Ekeler (WAS),2022,RB,,17.0,372.7,21.9,127.0,107.0,204.0,18.0,0.0,859.0,0.0,82.0,15.0,0.0,311.0,331.0,1.1983922829581992,1.1259818731117825,,,,,,
Todd Gurley II (FA),2018,RB,,14.0,372.1,26.6,81.0,59.0,256.0,21.0,0.0,,0.0,0.0,0.0,0.0,315.0,337.0,1.1812698412698412,1.1041543026706233,,,,,,
Jahmyr Gibbs (DET),2024,RB,,17.0,362.9,21.3,63.0,52.0,250.0,20.0,0.0,603.0,0.0,74.0,19.0,0.0,302.0,313.0,1.2016556291390728,1.1594249201277955,,,,,,
Christian McCaffrey (SF),2022,RB,,17.0,356.4,21.0,108.0,85.0,244.0,13.0,0.0,756.0,0.0,62.0,19.0,0.0,329.0,352.0,1.0832826747720363,1.0125,,,,,,
Saquon Barkley (PHI),2024,RB,,16.0,355.3,22.2,43.0,33.0,345.0,15.0,0.0,337.0,0.0,90.0,27.0,0.0,378.0,388.0,0.93994708994709,0.9157216494845362,,,,,,
