Player,Year,Position,Team,Games Played,Fantasy Points,PPG,Targets,Receptions,Carries,Touchdowns,Air Yards,YAC,Routes Run,Red Zone Touches,Goal Line Touches,Team_Total_Plays,Rank,Fantasy Points/Game,Passing TD,Interceptions,Passing Yards (Advanced),Completion % (Advanced),Yards/Attempt (Advanced),CPOE,Completions (Advanced),Pass Attempts (Advanced),Air Yards/Attempt,Completions 10+ Yards,Completions 20+ Yards,Completions 30+ Yards,Completions 40+ Yards,Completions 50+ Yards,Red Zone Attempts,QB Rating,Pocket Time,Sacks (Advanced),pressure_to_sack,QB Hits/Knockdowns,QB Hurries,Blitzes Faced,Poor Throws,Receiver Drops,Rushing TD,Rushing Yards,Rushing Attempts,Fumbles Lost,Games Played (Advanced),player_id,pressures,Completions,Rostered %,passer_player_id,passer_player_name,Yards/Attempt (Basic),Rushing TD (Basic),Yards/Reception (Basic),Receiving TD (Basic),Rushing Attempts (Advanced),Rushing Yards (Advanced),Yards Before Contact,Yards Before Contact/Attempt,Yards After Contact,Yards After Contact/Attempt,Broken Tackles,Tackles for Loss,Tackles for Loss Yards,Longest TD Run,Runs 10+ Yards,Runs 20+ Yards (Advanced),Runs 30+ Yards,Receptions (Advanced),Targets (Advanced),Red Zone Targets,Yards After Contact (Advanced),yac,redzone_touches,goal_line_touches,relevent_snaps_played,Player_Opps,Team_Opps,opportunity_share,VORP,FantasyPointsPerTouch,PointsPerOpportunity,BreakoutIndicator,Target Share %,Catchable Targets,Drops,Receiving Yards (Advanced),Yards/Reception (Advanced),Yards Before Catch,Yards Before Catch/Reception,Yards After Catch,Yards After Catch/Reception,Yards After Contact/Reception,Receptions 10+ Yards,Receptions 20+ Yards,Receptions 30+ Yards,Receptions 40+ Yards,Receptions 50+ Yards,Longest Reception (Advanced),routes_run,yprr,TPRR,Games Played (Basic),player_name_std,receiver_player_id,receiving_yards,targets,Touches,Opportunities,OpportunityShare,YPRR,AirYardsShare,RedZoneShare,GoalLineShare
Lamar Jackson (BAL),2023,QB,BAL,16.0,338.2,21.1,0.0,0.0,148.0,29.0,0.0,,0.0,61.0,0.0,1402.9473684210527,4.0,21.1,24.0,7.0,"3,678",67%,8.0,3.1905671972180527,307.0,457.0,4.7,150.0,51.0,21.0,9.0,5.0,61.0,102.0,2.7,37.0,0.5569620253164557,29.0,22.0,169.0,73.0,22.0,5.0,821.0,148.0,6.0,16.0,00-0034796,79.0,307.0,99.8%,00-0034796,L.Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.285135135135135,2.285135135135135,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,148.0,0.1054921968787515,,,0.5865384615384616,0.0
Aaron Rodgers (PIT),2021,QB,PIT,16.0,337.3,21.1,0.0,0.0,33.0,40.0,0.0,,0.0,110.0,0.0,1470.5,6.0,21.1,37.0,4.0,"4,115",69%,7.7,5.817567264667545,366.0,531.0,4.1,163.0,55.0,23.0,10.0,5.0,110.0,113.0,2.3,30.0,0.4736842105263157,40.0,59.0,134.0,92.0,14.0,3.0,101.0,33.0,0.0,16.0,00-0023459,38.0,366.0,4.6%,00-0023459,A.Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.22121212121212,10.22121212121212,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,33.0,0.022441346480788847,,,0.7432432432432432,0.0
Jared Goff (DET),2024,QB,DET,17.0,336.5,19.8,0.0,0.0,35.0,37.0,0.0,,0.0,93.0,0.0,1426.111111111111,6.0,19.8,37.0,12.0,"4,629",72%,8.6,4.975909313985278,390.0,539.0,4.4,181.0,61.0,20.0,11.0,8.0,93.0,114.0,2.3,31.0,0.3548387096774194,57.0,34.0,143.0,69.0,11.0,0.0,56.0,35.0,0.0,17.0,00-0033106,93.0,390.0,59.5%,00-0033106,J.Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.614285714285714,9.614285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,35.0,0.024542267238021036,,,0.8157894736842105,0.0
Jameis Winston (NYG),2019,QB,NYG,16.0,335.2,21.0,0.0,0.0,59.0,34.0,0.0,,0.0,69.0,0.0,1334.0,3.0,21.0,33.0,30.0,"5,109",61%,8.2,0.666849717300454,380.0,626.0,5.4,218.0,75.0,31.0,13.0,5.0,69.0,87.0,2.5,47.0,0.4433962264150943,54.0,60.0,241.0,124.0,23.0,1.0,250,59.0,5.0,16.0,00-0031503,106.0,380.0,0.4%,00-0031503,J.Winston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68135593220339,5.68135593220339,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,59.0,0.04422788605697151,,,0.34673366834170855,0.0
Russell Wilson (NYG),2019,QB,NYG,16.0,333.5,20.8,0.0,0.0,75.0,34.0,0.0,,0.0,89.0,0.0,1334.0,4.0,20.8,31.0,5.0,"4,110",66%,8.0,7.102610701864427,341.0,516.0,5.1,171.0,55.0,23.0,10.0,4.0,89.0,108.0,2.5,48.0,0.4122137404580153,57.0,71.0,221.0,91.0,17.0,3.0,342,75.0,2.0,16.0,00-0029263,131.0,341.0,2.5%,00-0029263,R.Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.446666666666666,4.446666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,75.0,0.05622188905547226,,,0.4472361809045226,0.0
Deshaun Watson (CLE),2019,QB,CLE,15.0,333.0,22.2,0.0,0.0,82.0,33.0,0.0,,0.0,59.0,0.0,1311.0,5.0,22.2,26.0,12.0,"3,852",67%,7.8,2.1156912075362375,333.0,495.0,4.7,158.0,47.0,27.0,10.0,4.0,59.0,98.0,2.5,44.0,0.5288461538461539,39.0,47.0,167.0,80.0,21.0,7.0,413,82.0,3.0,15.0,,104.0,333.0,0.3%,00-0033537,D.Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.060975609756097,4.060975609756097,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,82.0,0.06254767353165523,,,0.7375,0.0
Drew Brees (FA),2016,QB,FA,16.0,332.3,20.8,0.0,0.0,23.0,39.0,0.0,,0.0,69.0,0.0,0.0,3.0,20.8,37.0,15.0,"5,208",70%,7.7,4.19573146799149,471.0,673.0,4.5,189.0,70.0,26.0,10.0,4.0,69.0,102.0,2.2,27.0,0.391304347826087,41.0,50.0,154.0,72.0,26.0,2.0,20.0,23.0,4.0,16.0,,69.0,471.0,0.3%,00-0020531,D.Brees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.447826086956523,14.447826086956523,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,23.0,,,,0.13529411764705881,
Deshaun Watson (CLE),2018,QB,CLE,16.0,331.9,20.7,0.0,0.0,99.0,31.0,0.0,,0.0,32.0,0.0,1366.0,4.0,20.7,26.0,9.0,"4,165",68%,8.2,3.325537481793655,345.0,505.0,5.1,183.0,51.0,20.0,8.0,2.0,32.0,102.0,2.5,62.0,0.4887218045112781,59.0,77.0,163.0,84.0,17.0,5.0,551.0,99.0,3.0,16.0,,133.0,345.0,0.3%,00-0033537,D.Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3525252525252522,3.3525252525252522,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,0.07247437774524158,,,0.42105263157894735,0.0
Dak Prescott (DAL),2021,QB,DAL,16.0,330.4,20.7,0.0,0.0,48.0,38.0,0.0,,0.0,97.0,0.0,1524.3333333333337,7.0,20.7,37.0,10.0,"4,449",69%,7.5,1.5445676194043456,410.0,596.0,4.4,184.0,55.0,20.0,7.0,1.0,97.0,105.0,2.4,30.0,0.3932584269662921,48.0,46.0,188.0,85.0,29.0,1.0,146.0,48.0,6.0,16.0,00-0033077,89.0,410.0,68.5%,00-0033077,D.Prescott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.883333333333333,6.883333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,48.0,0.0314891755958889,,,0.6178343949044586,0.0
Jordan Love (GB),2023,QB,GB,17.0,330.1,19.4,0.0,0.0,50.0,36.0,0.0,,0.0,93.0,0.0,1362.6842105263158,5.0,19.4,32.0,11.0,"4,159",64%,7.2,1.402390737323571,372.0,579.0,4.4,162.0,55.0,27.0,7.0,4.0,93.0,98.0,2.5,30.0,0.3529411764705882,42.0,47.0,215.0,98.0,29.0,4.0,247.0,50.0,3.0,17.0,00-0036264,85.0,372.0,45.6%,00-0036264,J.Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.602,6.602,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.03669228689506006,,,0.58125,0.0
Bo Nix (DEN),2024,QB,DEN,17.0,329.1,19.4,0.0,0.0,92.0,33.0,0.0,,0.0,68.0,0.0,1365.6666666666663,7.0,19.4,29.0,12.0,"3,775",66%,6.7,0.3646358821383609,376.0,567.0,3.8,133.0,51.0,22.0,6.0,3.0,68.0,93.0,2.5,24.0,0.4126984126984127,34.0,44.0,148.0,84.0,32.0,4.0,430.0,92.0,0.0,17.0,,63.0,376.0,91.2%,00-0039732,B.Nix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5771739130434783,3.5771739130434783,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,92.0,0.06736636563339031,,,0.5528455284552846,0.0
Andrew Luck (FA),2018,QB,FA,16.0,328.1,20.5,0.0,0.0,46.0,39.0,0.0,,0.0,38.0,0.0,0.0,5.0,20.5,39.0,15.0,"4,593",67%,7.2,0.1604801150916577,430.0,639.0,4.5,180.0,53.0,16.0,7.0,4.0,38.0,101.0,2.3,18.0,0.2441860465116279,51.0,50.0,154.0,88.0,37.0,0.0,148.0,46.0,1.0,16.0,,86.0,430.0,0.3%,00-0029668,A.Luck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.132608695652174,7.132608695652174,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,46.0,,,,0.09382716049382717,
Joe Burrow (CIN),2021,QB,CIN,16.0,328.1,20.5,0.0,0.0,40.0,36.0,0.0,,0.0,54.0,0.0,1377.809523809524,8.0,20.5,34.0,14.0,"4,611",70%,8.9,5.896984826477,366.0,520.0,4.8,180.0,60.0,27.0,15.0,12.0,54.0,107.0,2.4,51.0,0.5263157894736842,49.0,46.0,125.0,54.0,23.0,2.0,118.0,40.0,2.0,16.0,00-0036442,133.0,366.0,99.6%,00-0036442,J.Burrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2025,8.2025,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,40.0,0.02903158913389092,,,0.5684210526315789,0.0
Jalen Hurts (PHI),2021,QB,PHI,15.0,321.2,21.4,0.0,0.0,139.0,26.0,0.0,,0.0,54.0,0.0,1387.388888888889,9.0,21.4,16.0,9.0,"3,144",61%,7.3,-0.6127516384673358,265.0,432.0,4.4,130.0,44.0,12.0,5.0,2.0,54.0,87.0,2.6,26.0,0.4057971014492754,32.0,78.0,125.0,57.0,22.0,10.0,784.0,139.0,2.0,15.0,00-0036389,69.0,265.0,99.7%,00-0036389,J.Hurts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3107913669064746,2.3107913669064746,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,139.0,0.10018820325952028,,,0.8709677419354839,0.0
Jalen Hurts (PHI),2024,QB,PHI,15.0,320.0,21.3,0.0,0.0,150.0,32.0,0.0,,0.0,48.0,0.0,1446.6190476190477,8.0,21.3,18.0,5.0,"2,903",69%,8.1,7.749625416606232,248.0,361.0,4.6,109.0,44.0,17.0,10.0,2.0,48.0,102.0,2.7,38.0,0.6710526315789473,23.0,29.0,126.0,45.0,6.0,14.0,630.0,150.0,5.0,15.0,00-0036389,76.0,248.0,99.7%,00-0036389,J.Hurts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1333333333333333,2.1333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,150.0,0.10369004904703907,,,0.6233766233766234,0.0
Sam Darnold (SEA),2024,QB,SEA,17.0,319.8,18.8,0.0,0.0,67.0,36.0,0.0,,0.0,93.0,0.0,1401.0,9.0,18.8,35.0,12.0,"4,319",66%,7.9,3.2163541642982323,361.0,545.0,5.2,165.0,62.0,19.0,10.0,4.0,93.0,103.0,2.6,48.0,0.5181818181818182,52.0,52.0,137.0,77.0,19.0,1.0,212.0,67.0,4.0,17.0,00-0034869,110.0,361.0,6.1%,00-0034869,S.Darnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.773134328358209,4.773134328358209,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,67.0,0.04782298358315489,,,0.7209302325581395,0.0
Kirk Cousins (ATL),2020,QB,ATL,16.0,319.2,20.0,0.0,0.0,32.0,36.0,0.0,,0.0,62.0,0.0,1390.0,11.0,20.0,35.0,13.0,"4,265",68%,8.3,4.584536340433296,349.0,516.0,4.8,174.0,58.0,20.0,7.0,4.0,62.0,107.0,2.6,39.0,0.3362068965517241,65.0,55.0,181.0,67.0,18.0,1.0,156,32.0,5.0,16.0,00-0029604,116.0,349.0,0.6%,00-0029604,K.Cousins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.975,9.975,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,32.0,0.02302158273381295,,,0.543859649122807,0.0
Geno Smith (LV),2022,QB,LV,17.0,314.9,18.5,0.0,0.0,68.0,31.0,0.0,,0.0,70.0,0.0,1380.0,5.0,18.5,30.0,11.0,"4,282",70%,7.5,5.916229688877126,399.0,572.0,4.8,176.0,50.0,21.0,6.0,3.0,70.0,102.0,2.4,46.0,0.4298245614035088,64.0,37.0,171.0,64.0,19.0,1.0,366,68.0,4.0,17.0,00-0030565,114.0,399.0,4.4%,00-0030565,G.Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6308823529411764,4.6308823529411764,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,68.0,0.04927536231884058,,,0.6666666666666666,0.0
Aaron Rodgers (PIT),2018,QB,PIT,16.0,312.5,19.5,0.0,0.0,43.0,27.0,0.0,,0.0,35.0,0.0,1377.0,6.0,19.5,25.0,2.0,"4,442",62%,7.4,-0.5935521540434539,372.0,597.0,4.2,169.0,55.0,25.0,16.0,9.0,35.0,98.0,2.5,49.0,0.5212765957446809,41.0,89.0,156.0,107.0,26.0,2.0,269.0,43.0,3.0,16.0,00-0023459,94.0,372.0,4.6%,00-0023459,A.Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.267441860465116,7.267441860465116,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,43.0,0.03122730573710966,,,0.3333333333333333,0.0
Kyler Murray (ARI),2021,QB,ARI,14.0,310.5,22.2,0.0,0.0,88.0,29.0,0.0,,0.0,72.0,0.0,1441.2222222222222,10.0,22.2,24.0,10.0,"3,787",69%,7.8,2.8737195724188833,333.0,481.0,4.7,146.0,49.0,23.0,9.0,2.0,72.0,103.0,2.4,31.0,0.6875,13.0,68.0,108.0,61.0,16.0,5.0,423.0,88.0,0.0,14.0,00-0035228,48.0,333.0,87.5%,00-0035228,K.Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.528409090909091,3.528409090909091,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,88.0,0.06105928609976101,,,0.5255474452554745,0.0
Jared Goff (DET),2018,QB,DET,16.0,310.3,19.4,0.0,0.0,43.0,34.0,0.0,,0.0,54.0,0.0,1339.0,7.0,19.4,32.0,12.0,"4,688",65%,8.4,0.0296086212838951,364.0,561.0,5.0,200.0,69.0,24.0,9.0,4.0,54.0,101.0,2.6,33.0,0.4130434782608695,34.0,66.0,151.0,93.0,13.0,2.0,108.0,43.0,5.0,16.0,00-0033106,92.0,364.0,59.5%,00-0033106,J.Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.216279069767442,7.216279069767442,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,43.0,0.03211351755041075,,,0.627906976744186,0.0
Kyler Murray (ARI),2024,QB,ARI,17.0,308.4,18.1,0.0,0.0,78.0,26.0,0.0,,0.0,66.0,0.0,1369.0,10.0,18.1,21.0,11.0,"3,851",69%,7.1,2.1178644786869483,372.0,541.0,4.0,155.0,43.0,12.0,3.0,1.0,66.0,95.0,2.4,30.0,0.5769230769230769,23.0,47.0,155.0,66.0,17.0,5.0,572.0,78.0,4.0,17.0,00-0035228,52.0,372.0,87.5%,00-0035228,K.Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9538461538461536,3.9538461538461536,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,0.05697589481373265,,,0.7415730337078652,0.0
Andrew Luck (FA),2016,QB,FA,15.0,307.6,20.5,0.0,0.0,64.0,33.0,0.0,,0.0,25.0,0.0,0.0,4.0,20.5,31.0,13.0,"4,240",63%,7.8,1.2222096351924048,346.0,545.0,5.0,166.0,61.0,26.0,8.0,6.0,25.0,97.0,2.5,41.0,0.3534482758620689,75.0,92.0,185.0,78.0,34.0,2.0,341.0,64.0,5.0,15.0,,116.0,346.0,0.3%,00-0029668,A.Luck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.80625,4.80625,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,64.0,,,,0.049019607843137254,
Kirk Cousins (ATL),2021,QB,ATL,16.0,307.3,19.2,0.0,0.0,29.0,34.0,0.0,,0.0,71.0,0.0,1339.0,11.0,19.2,33.0,7.0,"4,221",66%,7.5,1.3502727035481557,372.0,561.0,4.8,160.0,60.0,20.0,10.0,4.0,71.0,102.0,2.4,28.0,0.3111111111111111,65.0,70.0,169.0,92.0,22.0,1.0,115.0,29.0,2.0,16.0,00-0029604,90.0,372.0,0.6%,00-0029604,K.Cousins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.596551724137932,10.596551724137932,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,29.0,0.021657953696788648,,,0.8658536585365854,0.0
Justin Fields (NYJ),2022,QB,NYJ,15.0,307.0,20.5,0.0,0.0,160.0,25.0,0.0,,0.0,32.0,0.0,1404.0,6.0,20.5,17.0,11.0,"2,242",60%,7.1,-2.48065988714546,192.0,318.0,4.3,89.0,32.0,13.0,7.0,4.0,32.0,83.0,2.7,55.0,0.6179775280898876,31.0,29.0,94.0,56.0,15.0,8.0,"1,143",160.0,2.0,15.0,00-0036945,89.0,192.0,73.0%,00-0036945,J.Fields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91875,1.91875,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,160.0,0.11396011396011396,,,0.5614035087719298,0.0
Brock Purdy (SF),2023,QB,SF,16.0,306.6,19.2,0.0,0.0,39.0,33.0,0.0,,0.0,64.0,0.0,1362.5500000000002,6.0,19.2,31.0,11.0,"4,280",69%,9.6,3.947090139235804,308.0,444.0,5.5,167.0,72.0,31.0,14.0,4.0,64.0,112.0,2.6,28.0,0.3555555555555555,42.0,28.0,142.0,70.0,9.0,2.0,144.0,39.0,2.0,16.0,,90.0,308.0,87.5%,00-0037834,B.Purdy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.861538461538462,7.861538461538462,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,39.0,0.02862280283292356,,,0.7111111111111111,0.0
Kirk Cousins (ATL),2022,QB,ATL,17.0,305.6,18.0,0.0,0.0,31.0,31.0,0.0,,0.0,99.0,0.0,1322.0,7.0,18.0,29.0,14.0,"4,547",66%,7.1,2.024650981793047,424.0,643.0,4.3,188.0,46.0,21.0,10.0,4.0,99.0,93.0,2.5,46.0,0.323943661971831,84.0,37.0,159.0,92.0,24.0,2.0,97,31.0,3.0,17.0,00-0029604,142.0,424.0,0.6%,00-0029604,K.Cousins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.858064516129033,9.858064516129033,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,31.0,0.023449319213313162,,,0.8114754098360656,0.0
Drew Brees (FA),2018,QB,FA,15.0,304.8,20.3,0.0,0.0,31.0,36.0,0.0,,0.0,61.0,0.0,0.0,8.0,20.3,32.0,5.0,"3,992",74%,8.2,5.999808486959015,364.0,489.0,4.9,148.0,58.0,19.0,6.0,2.0,61.0,112.0,2.4,17.0,0.3559322033898305,24.0,43.0,137.0,49.0,22.0,4.0,22.0,31.0,1.0,15.0,,59.0,364.0,0.3%,00-0020531,D.Brees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.832258064516129,9.832258064516129,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,31.0,,,,0.1506172839506173,
Trevor Lawrence (JAC),2022,QB,JAC,17.0,303.7,17.9,0.0,0.0,62.0,30.0,0.0,,0.0,82.0,0.0,0.0,8.0,17.9,25.0,8.0,"4,113",66%,7.0,0.6126046734328542,387.0,584.0,4.0,169.0,55.0,12.0,3.0,1.0,82.0,94.0,2.2,27.0,0.4133333333333333,39.0,45.0,159.0,85.0,39.0,5.0,291,62.0,9.0,17.0,00-0036971,75.0,387.0,13.2%,00-0036971,T.Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.898387096774194,4.898387096774194,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,62.0,,,,1.0,
Jared Goff (DET),2023,QB,DET,17.0,300.9,17.7,0.0,0.0,32.0,32.0,0.0,,0.0,73.0,0.0,1450.1,7.0,17.7,30.0,12.0,"4,575",67%,7.6,1.3491943040958512,407.0,605.0,4.5,180.0,69.0,19.0,9.0,2.0,73.0,99.0,2.3,30.0,0.3189655172413793,69.0,42.0,212.0,87.0,35.0,2.0,21.0,32.0,4.0,17.0,00-0033106,116.0,407.0,59.5%,00-0033106,J.Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.403125,9.403125,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,32.0,0.022067443624577618,,,0.6239316239316239,0.0
Kirk Cousins (ATL),2016,QB,ATL,16.0,300.3,18.8,0.0,0.0,34.0,29.0,0.0,,0.0,31.0,0.0,1317.8947368421052,5.0,18.8,25.0,12.0,"4,917",67%,8.1,4.974694333567815,406.0,606.0,5.0,185.0,69.0,27.0,13.0,8.0,31.0,99.0,2.5,23.0,0.2875,54.0,75.0,152.0,91.0,23.0,4.0,96.0,34.0,3.0,16.0,00-0029604,80.0,406.0,0.6%,00-0029604,K.Cousins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.83235294117647,8.83235294117647,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,34.0,0.025798722044728436,,,0.5849056603773585,0.0
Cam Newton (FA),2017,QB,FA,16.0,299.5,18.7,0.0,0.0,139.0,28.0,0.0,,0.0,26.0,0.0,0.0,2.0,18.7,22.0,16.0,"3,302",59%,6.7,-2.0877165461961917,291.0,492.0,3.9,144.0,46.0,14.0,5.0,2.0,26.0,82.0,2.5,35.0,0.5131578947368421,34.0,63.0,142.0,90.0,20.0,6.0,754.0,139.0,1.0,16.0,00-0027939,76.0,291.0,0.2%,00-0027939,C.Newton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1546762589928057,2.1546762589928057,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,139.0,,,,0.06970509383378017,
Russell Wilson (NYG),2018,QB,NYG,16.0,299.4,18.7,0.0,0.0,67.0,35.0,0.0,,0.0,35.0,0.0,1313.0,9.0,18.7,35.0,7.0,"3,448",66%,8.1,7.059012039344267,280.0,427.0,5.2,128.0,47.0,22.0,13.0,5.0,35.0,109.0,2.5,51.0,0.5360824742268041,31.0,82.0,145.0,61.0,18.0,0.0,376.0,67.0,2.0,16.0,00-0029263,97.0,280.0,2.5%,00-0029263,R.Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46865671641791,4.46865671641791,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,67.0,0.051028179741051026,,,0.4117647058823529,0.0
Josh Allen (BUF),2019,QB,BUF,16.0,297.5,18.6,0.0,0.0,109.0,29.0,0.0,,0.0,50.0,0.0,1363.764705882353,6.0,18.6,20.0,9.0,"3,089",59%,6.7,-3.263194747076148,271.0,461.0,4.1,125.0,47.0,12.0,7.0,2.0,50.0,86.0,2.4,38.0,0.4470588235294118,43.0,45.0,201.0,88.0,31.0,9.0,510,109.0,4.0,16.0,00-0034857,85.0,271.0,99.8%,00-0034857,J.Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.729357798165138,2.729357798165138,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,109.0,0.07992581090407178,,,0.746268656716418,0.0
Kyler Murray (ARI),2019,QB,ARI,16.0,297.3,18.6,0.0,0.0,93.0,24.0,0.0,,0.0,74.0,0.0,1329.0,7.0,18.6,20.0,12.0,"3,722",64%,6.9,-1.5165669659811944,349.0,542.0,4.0,129.0,47.0,20.0,10.0,6.0,74.0,89.0,2.4,48.0,0.7272727272727273,16.0,63.0,151.0,92.0,17.0,4.0,544,93.0,2.0,16.0,00-0035228,66.0,349.0,87.5%,00-0035228,K.Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.196774193548387,3.196774193548387,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,93.0,0.06997742663656885,,,0.40437158469945356,0.0
Tom Brady (FA),2017,QB,FA,16.0,295.9,18.5,0.0,0.0,25.0,32.0,0.0,,0.0,36.0,0.0,0.0,3.0,18.5,32.0,8.0,"4,577",66%,7.9,3.474831510257047,385.0,581.0,4.9,189.0,62.0,20.0,10.0,4.0,36.0,103.0,2.5,35.0,0.375,44.0,64.0,143.0,99.0,30.0,0.0,28.0,25.0,3.0,16.0,00-0019596,104.0,385.0,4.7%,00-0019596,T.Brady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.835999999999999,11.835999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,25.0,,,,0.09651474530831099,
Alex Smith (FA),2017,QB,FA,15.0,295.1,19.7,0.0,0.0,60.0,27.0,0.0,,0.0,31.0,0.0,0.0,4.0,19.7,26.0,5.0,"4,042",68%,8.0,5.33192991697537,341.0,505.0,4.5,155.0,52.0,29.0,13.0,9.0,31.0,106.0,2.4,35.0,0.4936708860759494,36.0,71.0,105.0,84.0,26.0,1.0,355.0,60.0,1.0,15.0,,79.0,341.0,0.0%,00-0023436,A.Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.918333333333334,4.918333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,60.0,,,,0.08310991957104558,
Patrick Mahomes II (KC),2023,QB,KC,16.0,294.1,18.4,0.0,0.0,75.0,27.0,0.0,,0.0,92.0,0.0,1403.7142857142858,8.0,18.4,27.0,14.0,"4,183",67%,7.0,,401.0,597.0,3.5,158.0,50.0,21.0,8.0,3.0,92.0,93.0,2.5,27.0,,65.0,60.0,133.0,75.0,39.0,0.0,389.0,75.0,3.0,16.0,,,401.0,96.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9213333333333336,3.9213333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,75.0,0.05342967636881742,,,0.44878048780487806,0.0
Patrick Mahomes II (KC),2024,QB,KC,16.0,293.9,18.4,0.0,0.0,58.0,28.0,0.0,,0.0,99.0,0.0,1378.6999999999998,11.0,18.4,26.0,11.0,"3,928",67%,6.8,,392.0,581.0,3.4,163.0,40.0,16.0,4.0,2.0,99.0,92.0,2.3,36.0,,70.0,46.0,140.0,87.0,26.0,2.0,307.0,58.0,0.0,16.0,,,392.0,96.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.067241379310344,5.067241379310344,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,58.0,0.04206861536229782,,,0.5294117647058824,0.0
