Rank,Player,Fantasy Points,Fantasy Points/Game,Receptions (Advanced),Targets (Advanced),Target Share %,Catchable Targets,Drops,Receiving Yards (Advanced),Yards/Reception (Advanced),Yards Before Catch,Yards Before Catch/Reception,Yards After Catch,Yards After Catch/Reception,Yards After Contact,Yards After Contact/Reception,Broken Tackles,Receiving TD (Basic),Receptions 10+ Yards,Receptions 20+ Yards,Receptions 30+ Yards,Receptions 40+ Yards,Receptions 50+ Yards,Longest Reception (Advanced),Red Zone Targets,routes_run,yprr,TPRR,Rushing Yards,redzone_touches,goal_line_touches,Games Played (Advanced),Rostered %,Year,Position,posteam,player_id,Games Played (Basic),player_name_std,receiver_player_id,receiving_yards,targets,yac,Player_Opps,Team_Opps,opportunity_share,VORP,FantasyPointsPerTouch,PointsPerOpportunity,BreakoutIndicator
9.0,Stefon Diggs (NE),273.8,16.1,107.0,160.0,29.4%,115.0,8.0,"1,183",11.1,784,7.3,399.0,3.7,182.0,1.7,11.0,8.0,50.0,10.0,6.0,2.0,1.0,55.0,15.0,178.0,7.056179775280899,0.99438202247191,5.0,18.0,2.0,17.0,85.9%,2023,WR,BUF,00-0031588,17.0,S.Diggs,00-0031588,1256.0,177.0,456.0,160.0,286.0,0.5594405594405595,99.4,2.5588785046728972,1.7112500000000002,0
5.0,T.Y. Hilton (FA),273.8,17.1,91.0,155.0,27.1%,185.0,10.0,"1,448",15.9,"1,106",12.2,342.0,3.8,98.0,1.1,0.0,6.0,56.0,14.0,14.0,2.0,2.0,63.0,4.0,157.0,9.222929936305732,0.9872611464968152,0.0,16.0,7.0,16.0,0.1%,2016,WR,IND,00-0029608,16.0,T.Hilton,00-0029608,1448.0,155.0,342.0,155.0,155.0,1.0,89.4,3.0087912087912088,1.766451612903226,0
8.0,A.J. Green (FA),273.7,17.1,86.0,132.0,26.7%,171.0,3.0,"1,297",15.1,963,11.2,334.0,3.9,120.0,1.4,2.0,10.0,48.0,9.0,10.0,5.0,3.0,80.0,18.0,140.0,9.771428571428572,1.0,0.0,19.0,6.0,16.0,0.1%,2015,WR,CIN,00-0027942,16.0,A.Green,00-0027942,1368.0,140.0,346.0,132.0,132.0,1.0,100.79999999999998,3.1825581395348834,2.0734848484848483,0
6.0,Malik Nabers (NYG),273.6,18.2,109.0,170.0,30.7%,118.0,9.0,"1,204",11.0,742,6.8,462.0,4.2,207.0,1.9,8.0,7.0,46.0,16.0,5.0,2.0,1.0,59.0,13.0,172.0,7.0,0.9883720930232558,2.0,18.0,9.0,15.0,99.8%,2024,WR,NYG,00-0039337,15.0,M.Nabers,00-0039337,1204.0,170.0,462.0,170.0,310.0,0.5483870967741935,91.10000000000002,2.510091743119266,1.6094117647058825,1
7.0,DK Metcalf (PIT),271.3,17.0,75.0,129.0,27.1%,83.0,4.0,967,12.9,639,8.5,328.0,4.4,159.0,2.1,8.0,10.0,41.0,17.0,5.0,2.0,1.0,84.0,19.0,129.0,7.496124031007752,1.0,0.0,20.0,2.0,17.0,96.8%,2021,WR,SEA,00-0035640,16.0,D.Metcalf,00-0035640,967.0,129.0,328.0,129.0,236.0,0.5466101694915254,88.30000000000001,3.6173333333333333,2.1031007751937985,0
7.0,DK Metcalf (PIT),271.3,17.0,83.0,129.0,24.0%,92.0,8.0,"1,303",15.7,940,11.3,363.0,4.4,149.0,1.8,8.0,10.0,50.0,17.0,12.0,5.0,3.0,62.0,16.0,140.0,9.992857142857142,1.0,0.0,17.0,4.0,16.0,96.8%,2020,WR,SEA,00-0035640,16.0,D.Metcalf,00-0035640,1399.0,140.0,383.0,129.0,379.0,0.3403693931398417,88.30000000000001,3.2686746987951807,2.1031007751937985,0
4.0,Cooper Kupp (SEA),270.5,16.9,94.0,134.0,21.9%,98.0,3.0,"1,161",12.4,623,6.6,538.0,5.7,159.0,1.7,9.0,10.0,41.0,21.0,5.0,4.0,3.0,66.0,18.0,135.0,8.6,0.9925925925925926,4.0,22.0,3.0,16.0,88.7%,2019,WR,LA,00-0033908,16.0,C.Kupp,00-0033908,1161.0,134.0,538.0,134.0,345.0,0.3884057971014493,98.8,2.877659574468085,2.0186567164179103,0
5.0,DeAndre Hopkins (BAL),269.5,18.0,104.0,150.0,29.0%,111.0,4.0,"1,165",11.2,778,7.5,387.0,3.7,144.0,1.4,9.0,7.0,51.0,16.0,7.0,1.0,0.0,43.0,13.0,174.0,7.890804597701149,0.9885057471264368,18.0,18.0,6.0,15.0,6.9%,2019,WR,HOU,00-0030564,15.0,D.Hopkins,00-0030564,1373.0,172.0,415.0,150.0,205.0,0.7317073170731707,97.8,2.5913461538461537,1.7966666666666666,0
9.0,Jarvis Landry (FA),269.4,16.8,110.0,166.0,28.6%,222.0,7.0,"1,157",10.5,624,5.7,533.0,4.8,231.0,2.1,6.0,4.0,55.0,6.0,4.0,3.0,1.0,50.0,22.0,167.0,6.92814371257485,0.994011976047904,113.0,25.0,12.0,16.0,0.1%,2015,WR,MIA,00-0031382,16.0,J.Landry,00-0031382,1157.0,166.0,533.0,166.0,227.0,0.7312775330396476,96.49999999999996,2.4490909090909088,1.62289156626506,1
10.0,Doug Baldwin (FA),268.9,16.8,78.0,103.0,21.8%,145.0,3.0,"1,069",13.7,629,8.1,440.0,5.6,174.0,2.2,5.0,14.0,40.0,9.0,7.0,3.0,2.0,80.0,15.0,122.0,9.778688524590164,1.0,0.0,19.0,3.0,16.0,0.0%,2015,WR,SEA,00-0028434,16.0,D.Baldwin,00-0028434,1193.0,122.0,468.0,103.0,240.0,0.4291666666666666,95.99999999999996,3.447435897435897,2.610679611650485,0
7.0,Terry McLaurin (WAS),267.8,15.8,82.0,117.0,23.2%,86.0,4.0,"1,096",13.4,804,9.8,292.0,3.6,107.0,1.3,2.0,13.0,40.0,12.0,6.0,5.0,5.0,86.0,14.0,141.0,9.382978723404255,0.9929078014184396,2.0,21.0,7.0,17.0,98.2%,2024,WR,WAS,00-0035659,17.0,T.McLaurin,00-0035659,1323.0,140.0,422.0,117.0,181.0,0.6464088397790055,85.30000000000001,3.2658536585365856,2.288888888888889,0
11.0,Demaryius Thomas (FA),267.4,16.7,105.0,177.0,29.3%,211.0,13.0,"1,304",12.4,828,7.9,476.0,4.5,212.0,2.0,5.0,6.0,55.0,7.0,7.0,4.0,1.0,72.0,19.0,199.0,6.8542713567839195,0.9949748743718592,0.0,23.0,6.0,16.0,0.1%,2015,WR,DEN,00-0027874,16.0,D.Thomas,00-0027874,1364.0,198.0,496.0,177.0,314.0,0.5636942675159236,94.49999999999996,2.5466666666666664,1.510734463276836,1
10.0,Stefon Diggs (NE),266.3,17.8,102.0,149.0,25.2%,106.0,3.0,"1,021",10.0,573,5.6,448.0,4.4,104.0,1.0,4.0,9.0,39.0,13.0,5.0,2.0,1.0,75.0,9.0,150.0,6.806666666666667,0.9933333333333332,62.0,19.0,6.0,15.0,85.9%,2018,WR,MIN,00-0031588,15.0,S.Diggs,00-0031588,1021.0,149.0,438.0,149.0,302.0,0.4933774834437086,109.3,2.6107843137254902,1.7872483221476512,0
11.0,Robert Woods (PIT),265.6,16.6,86.0,130.0,23.9%,89.0,2.0,"1,219",14.2,799,9.3,420.0,4.9,124.0,1.4,2.0,6.0,54.0,20.0,7.0,0.0,0.0,39.0,6.0,159.0,8.748427672955975,1.0,157.0,16.0,4.0,16.0,0.2%,2018,WR,LA,00-0030431,16.0,R.Woods,00-0030431,1391.0,159.0,477.0,130.0,302.0,0.4304635761589404,108.60000000000002,3.088372093023256,2.0430769230769235,0
8.0,Tyler Lockett (TEN),265.4,16.6,73.0,107.0,22.5%,73.0,0.0,"1,175",16.1,898,12.3,277.0,3.8,65.0,0.9,2.0,10.0,36.0,10.0,9.0,7.0,5.0,69.0,7.0,108.0,10.87962962962963,0.9907407407407408,0.0,8.0,3.0,16.0,3.9%,2021,WR,SEA,00-0032211,16.0,T.Lockett,00-0032211,1175.0,107.0,277.0,107.0,236.0,0.4533898305084746,82.39999999999998,3.635616438356164,2.480373831775701,0
10.0,Davante Adams (LAR),265.4,15.6,103.0,175.0,33.0%,111.0,8.0,"1,144",11.1,808,7.8,336.0,3.3,90.0,0.9,2.0,8.0,47.0,13.0,4.0,2.0,0.0,46.0,29.0,175.0,6.537142857142857,1.0,0.0,30.0,7.0,17.0,98.5%,2023,WR,LV,00-0031381,17.0,D.Adams,00-0031381,1144.0,175.0,336.0,175.0,281.0,0.6227758007117438,90.99999999999996,2.5766990291262135,1.5165714285714285,1
8.0,Tyler Lockett (TEN),265.4,16.6,100.0,132.0,24.6%,108.0,8.0,"1,054",10.5,727,7.3,327.0,3.3,39.0,0.4,2.0,10.0,42.0,10.0,5.0,2.0,0.0,47.0,16.0,136.0,8.066176470588236,1.0,0.0,16.0,7.0,16.0,3.9%,2020,WR,SEA,00-0032211,16.0,T.Lockett,00-0032211,1097.0,136.0,332.0,132.0,379.0,0.3482849604221636,82.39999999999998,2.654,2.0106060606060603,0
8.0,CeeDee Lamb (DAL),263.4,17.6,101.0,152.0,24.4%,108.0,7.0,"1,194",11.8,657,6.5,537.0,5.3,251.0,2.5,11.0,6.0,43.0,16.0,7.0,4.0,3.0,65.0,16.0,154.0,7.753246753246753,0.987012987012987,70.0,21.0,3.0,15.0,99.9%,2024,WR,DAL,00-0036358,15.0,C.Lamb,00-0036358,1194.0,152.0,537.0,152.0,231.0,0.658008658008658,80.89999999999998,2.6079207920792076,1.732894736842105,0
9.0,Allen Robinson II (FA),262.9,16.4,102.0,151.0,25.3%,105.0,3.0,"1,250",12.3,931,9.1,319.0,3.1,113.0,1.1,5.0,6.0,49.0,22.0,4.0,1.0,0.0,42.0,18.0,,,,-1.0,,,16.0,0.0%,2020,WR,,,16.0,A.II,,,,,151.0,,,79.89999999999998,2.5774509803921566,1.7410596026490064,0
9.0,Allen Robinson II (FA),262.9,16.4,38.0,66.0,12.6%,40.0,2.0,410,10.8,309,8.1,101.0,2.7,26.0,0.7,1.0,6.0,15.0,22.0,1.0,0.0,0.0,39.0,4.0,,,,-1.0,,,12.0,0.0%,2021,WR,,,16.0,A.II,,,,,66.0,,,79.89999999999998,6.918421052631579,3.983333333333333,0
11.0,Ja'Marr Chase (CIN),262.7,16.4,100.0,145.0,24.5%,105.0,5.0,"1,216",12.2,675,6.8,541.0,5.4,123.0,1.2,6.0,7.0,48.0,14.0,7.0,4.0,3.0,76.0,19.0,145.0,8.386206896551725,1.0,-6.0,21.0,6.0,16.0,99.9%,2023,WR,CIN,00-0036900,16.0,J.Chase,00-0036900,1216.0,145.0,541.0,145.0,319.0,0.4545454545454545,88.29999999999998,2.627,1.8117241379310345,0
6.0,Keenan Allen (FA),261.5,16.3,104.0,149.0,25.9%,114.0,7.0,"1,199",11.5,825,7.9,374.0,3.6,107.0,1.0,4.0,6.0,53.0,15.0,5.0,1.0,0.0,45.0,19.0,149.0,8.046979865771812,1.0,16.0,20.0,3.0,16.0,6.8%,2019,WR,LAC,00-0030279,16.0,K.Allen,00-0030279,1199.0,149.0,369.0,149.0,239.0,0.6234309623430963,89.80000000000001,2.514423076923077,1.75503355704698,0
12.0,Calvin Johnson (FA),261.4,16.3,88.0,149.0,24.0%,178.0,7.0,"1,214",13.8,918,10.4,296.0,3.4,129.0,1.5,0.0,9.0,50.0,9.0,7.0,3.0,1.0,57.0,16.0,149.0,8.14765100671141,1.0,0.0,18.0,7.0,16.0,0.1%,2015,WR,DET,00-0025389,16.0,C.Johnson,00-0025389,1214.0,149.0,296.0,149.0,277.0,0.5379061371841155,88.49999999999997,2.9704545454545452,1.7543624161073823,0
4.0,Larry Fitzgerald (FA),261.4,16.3,109.0,161.0,27.2%,114.0,5.0,"1,156",10.6,748,6.9,408.0,3.7,150.0,1.4,3.0,6.0,56.0,14.0,2.0,0.0,0.0,37.0,8.0,162.0,7.135802469135802,0.9938271604938272,0.0,21.0,4.0,16.0,0.2%,2017,WR,ARI,00-0022921,16.0,L.Fitzgerald,00-0022921,1156.0,161.0,408.0,161.0,230.0,0.7,102.99999999999996,2.398165137614679,1.6236024844720496,1
12.0,Nico Collins (HOU),260.4,17.4,80.0,109.0,19.3%,82.0,2.0,"1,297",16.2,748,9.4,549.0,6.9,258.0,3.2,16.0,8.0,48.0,25.0,7.0,5.0,4.0,75.0,15.0,127.0,11.503937007874017,0.9921259842519684,7.0,19.0,5.0,15.0,99.7%,2023,WR,HOU,00-0036554,15.0,N.Collins,00-0036554,1461.0,126.0,641.0,109.0,164.0,0.6646341463414634,85.99999999999997,3.255,2.388990825688073,0
12.0,Keenan Allen (FA),260.1,16.3,97.0,136.0,26.9%,102.0,4.0,"1,196",12.3,793,8.2,403.0,4.2,111.0,1.1,3.0,6.0,58.0,13.0,2.0,1.0,1.0,54.0,9.0,150.0,8.72,0.9866666666666668,75.0,17.0,6.0,16.0,6.8%,2018,WR,LAC,00-0030279,16.0,K.Allen,00-0030279,1308.0,148.0,424.0,136.0,202.0,0.6732673267326733,103.10000000000002,2.6814432989690724,1.9125,0
5.0,Jarvis Landry (FA),260.0,16.3,112.0,161.0,27.4%,120.0,6.0,987,8.8,489,4.4,498.0,4.4,175.0,1.6,6.0,9.0,41.0,5.0,1.0,1.0,0.0,49.0,11.0,161.0,6.130434782608695,1.0,-7.0,23.0,6.0,16.0,0.1%,2017,WR,MIA,00-0031382,16.0,J.Landry,00-0031382,987.0,161.0,498.0,161.0,362.0,0.4447513812154696,101.6,2.3214285714285716,1.6149068322981366,1
6.0,Julio Jones (FA),259.9,18.6,83.0,129.0,24.3%,176.0,6.0,"1,409",17.0,"1,013",12.2,396.0,4.8,186.0,2.2,7.0,6.0,60.0,20.0,7.0,5.0,3.0,75.0,2.0,154.0,11.318181818181818,0.9935064935064936,0.0,15.0,7.0,14.0,0.1%,2016,WR,ATL,00-0027944,14.0,J.Jones,00-0027944,1743.0,153.0,511.0,129.0,179.0,0.7206703910614525,75.49999999999997,3.1313253012048192,2.0147286821705426,0
8.0,Jaylen Waddle (MIA),259.2,15.2,75.0,117.0,20.8%,82.0,7.0,"1,356",18.1,842,11.2,514.0,6.9,149.0,2.0,4.0,8.0,54.0,21.0,11.0,6.0,3.0,84.0,8.0,125.0,11.2,0.992,26.0,11.0,2.0,17.0,89.7%,2022,WR,MIA,00-0036613,17.0,J.Waddle,00-0036613,1400.0,124.0,516.0,117.0,287.0,0.4076655052264808,89.89999999999998,3.456,2.2153846153846155,0
6.0,Michael Thomas (FA),258.5,16.2,104.0,149.0,28.2%,108.0,3.0,"1,245",12.0,820,7.9,425.0,4.1,147.0,1.4,2.0,5.0,50.0,17.0,5.0,1.0,0.0,43.0,7.0,171.0,8.543859649122806,1.0,0.0,21.0,7.0,16.0,0.0%,2017,WR,NO,00-0032765,16.0,M.Thomas,00-0032765,1461.0,171.0,490.0,149.0,149.0,1.0,100.1,2.485576923076923,1.7348993288590604,0
7.0,Julian Edelman (FA),256.3,16.0,100.0,153.0,26.1%,114.0,13.0,"1,117",11.2,797,8.0,320.0,3.2,75.0,0.8,4.0,6.0,51.0,13.0,5.0,1.0,0.0,44.0,20.0,159.0,7.213836477987422,0.9937106918238994,27.0,24.0,7.0,16.0,0.2%,2019,WR,NE,00-0027150,16.0,J.Edelman,00-0027150,1147.0,158.0,328.0,153.0,153.0,1.0,84.60000000000002,2.563,1.6751633986928105,0
7.0,Michael Thomas (FA),255.7,17.0,92.0,121.0,18.2%,187.0,4.0,"1,137",12.4,654,7.1,483.0,5.3,163.0,1.8,10.0,9.0,48.0,15.0,3.0,1.0,0.0,46.0,12.0,121.0,9.396694214876034,1.0,0.0,19.0,7.0,15.0,0.0%,2016,WR,NO,00-0032765,15.0,M.Thomas,00-0032765,1137.0,121.0,483.0,121.0,238.0,0.5084033613445378,71.29999999999998,2.779347826086956,2.1132231404958675,0
8.0,Allen Robinson II (FA),254.9,15.9,98.0,154.0,27.2%,105.0,7.0,"1,147",11.7,875,8.9,272.0,2.8,84.0,0.9,5.0,7.0,45.0,15.0,6.0,1.0,0.0,49.0,20.0,,,,2.0,,,16.0,0.0%,2019,WR,,,16.0,A.II,,,,,154.0,,,83.20000000000002,2.6010204081632655,1.6551948051948053,0
9.0,DeVonta Smith (PHI),254.6,15.0,95.0,136.0,26.9%,103.0,8.0,"1,196",12.6,706,7.4,490.0,5.2,98.0,1.0,5.0,7.0,53.0,18.0,8.0,4.0,0.0,45.0,12.0,159.0,8.849056603773585,0.9937106918238994,0.0,18.0,2.0,17.0,91.8%,2022,WR,PHI,00-0036912,17.0,D.Smith,00-0036912,1407.0,158.0,559.0,136.0,281.0,0.4839857651245551,85.29999999999998,2.68,1.8720588235294118,0
10.0,Adam Thielen (CAR),254.0,16.9,74.0,108.0,22.3%,85.0,7.0,925,12.5,682,9.2,243.0,3.3,75.0,1.0,2.0,14.0,37.0,11.0,5.0,1.0,1.0,51.0,19.0,110.0,8.409090909090908,0.9818181818181818,15.0,23.0,10.0,15.0,49.2%,2020,WR,MIN,00-0030035,15.0,A.Thielen,00-0030035,925.0,108.0,243.0,108.0,233.0,0.463519313304721,71.0,3.4324324324324325,2.3518518518518516,0
10.0,Adam Thielen (CAR),254.0,16.9,67.0,95.0,16.4%,69.0,1.0,726,10.8,487,7.3,239.0,3.6,60.0,0.9,1.0,14.0,28.0,11.0,2.0,0.0,0.0,35.0,13.0,95.0,7.6421052631578945,1.0,15.0,15.0,5.0,13.0,49.2%,2021,WR,MIN,00-0030035,15.0,A.Thielen,00-0030035,726.0,95.0,239.0,95.0,262.0,0.3625954198473282,71.0,3.791044776119403,2.6736842105263157,0
13.0,Brandin Cooks (NO),253.6,15.9,84.0,129.0,19.5%,173.0,5.0,"1,138",13.5,754,9.0,384.0,4.6,68.0,0.8,3.0,9.0,41.0,11.0,7.0,5.0,3.0,71.0,8.0,129.0,8.821705426356589,1.0,18.0,10.0,2.0,16.0,1.4%,2015,WR,NO,00-0031236,16.0,B.Cooks,00-0031236,1138.0,129.0,384.0,129.0,196.0,0.6581632653061225,80.69999999999999,3.019047619047619,1.965891472868217,0
8.0,Doug Baldwin (FA),253.6,15.9,94.0,125.0,22.8%,186.0,5.0,"1,128",12.0,656,7.0,472.0,5.0,116.0,1.2,3.0,7.0,38.0,6.0,10.0,5.0,2.0,59.0,8.0,147.0,8.92517006802721,0.9931972789115646,2.0,23.0,4.0,16.0,0.0%,2016,WR,SEA,00-0028434,16.0,D.Baldwin,00-0028434,1312.0,146.0,536.0,125.0,191.0,0.6544502617801047,69.19999999999999,2.697872340425532,2.0288,0
9.0,Jaxon Smith-Njigba (SEA),253.0,14.9,100.0,137.0,24.1%,105.0,5.0,"1,130",11.3,653,6.5,477.0,4.8,128.0,1.3,4.0,6.0,46.0,14.0,3.0,2.0,0.0,46.0,13.0,138.0,8.18840579710145,0.9927536231884058,26.0,16.0,6.0,17.0,98.1%,2024,WR,SEA,00-0038543,17.0,J.Smith-Njigba,00-0038543,1130.0,137.0,477.0,137.0,319.0,0.4294670846394984,70.5,2.53,1.8467153284671534,0
14.0,Eric Decker (FA),252.7,16.8,80.0,132.0,21.9%,170.0,9.0,"1,027",12.8,813,10.2,214.0,2.7,64.0,0.8,0.0,12.0,50.0,14.0,2.0,0.0,0.0,35.0,28.0,132.0,7.78030303030303,1.0,0.0,29.0,6.0,15.0,0.6%,2015,WR,NYJ,00-0027690,15.0,E.Decker,00-0027690,1027.0,132.0,214.0,132.0,305.0,0.4327868852459016,79.79999999999998,3.15875,1.9143939393939393,0
7.0,Julio Jones (FA),251.9,15.7,88.0,148.0,28.6%,95.0,7.0,"1,444",16.4,958,10.9,486.0,5.5,192.0,2.2,4.0,3.0,64.0,15.0,8.0,4.0,2.0,53.0,6.0,,,,15.0,,,16.0,0.1%,2017,WR,,,16.0,J.Jones,,,,,148.0,,,93.5,2.8625000000000003,1.702027027027027,0
10.0,Garrett Wilson (NYJ),251.9,14.8,101.0,154.0,26.1%,107.0,7.0,"1,104",10.9,662,6.6,442.0,4.4,159.0,1.6,7.0,7.0,44.0,16.0,3.0,1.0,0.0,42.0,23.0,154.0,7.1688311688311686,0.9935064935064936,5.0,25.0,5.0,17.0,96.7%,2024,WR,NYJ,00-0037740,17.0,G.Wilson,00-0037740,1104.0,153.0,442.0,154.0,355.0,0.4338028169014084,69.4,2.494059405940594,1.6357142857142857,1
13.0,Michael Pittman Jr. (IND),250.2,15.6,109.0,156.0,28.6%,113.0,3.0,"1,152",10.6,639,5.9,513.0,4.7,172.0,1.6,3.0,4.0,42.0,10.0,6.0,3.0,1.0,75.0,19.0,,,,0.0,,,16.0,79.6%,2023,WR,,,16.0,M.Jr.,,,,,156.0,,,75.79999999999998,2.295412844036697,1.6038461538461537,1
14.0,Brandon Aiyuk (SF),249.2,15.6,75.0,105.0,22.3%,77.0,2.0,"1,342",17.9,980,13.1,362.0,4.8,96.0,1.3,2.0,7.0,58.0,28.0,10.0,3.0,1.0,76.0,9.0,125.0,11.928,1.0,0.0,12.0,2.0,16.0,39.0%,2023,WR,SF,00-0036261,16.0,B.Aiyuk,00-0036261,1491.0,125.0,389.0,105.0,105.0,1.0,74.79999999999998,3.3226666666666667,2.373333333333333,0
11.0,Mike Evans (TB),248.6,15.5,70.0,109.0,18.0%,74.0,4.0,"1,006",14.4,748,10.7,258.0,3.7,74.0,1.1,2.0,13.0,43.0,20.0,6.0,2.0,1.0,50.0,18.0,133.0,9.097744360902256,0.9849624060150376,0.0,24.0,11.0,16.0,97.8%,2020,WR,TB,00-0031408,16.0,M.Evans,00-0031408,1210.0,131.0,298.0,109.0,299.0,0.3645484949832775,65.6,3.551428571428571,2.2807339449541284,0
11.0,Mike Evans (TB),248.6,15.5,74.0,114.0,15.9%,76.0,2.0,"1,035",14.0,776,10.5,259.0,3.5,63.0,0.9,2.0,13.0,42.0,20.0,7.0,3.0,0.0,46.0,18.0,140.0,9.07857142857143,1.0,0.0,25.0,8.0,16.0,97.8%,2021,WR,TB,00-0031408,16.0,M.Evans,00-0031408,1271.0,140.0,318.0,114.0,346.0,0.3294797687861271,65.6,3.3594594594594596,2.180701754385965,0
9.0,Kenny Golladay (FA),248.0,15.5,65.0,116.0,21.1%,71.0,6.0,"1,190",18.3,886,13.6,304.0,4.7,71.0,1.1,1.0,11.0,43.0,22.0,12.0,6.0,3.0,75.0,15.0,117.0,10.17094017094017,0.9914529914529916,0.0,17.0,6.0,16.0,0.0%,2019,WR,DET,00-0033932,16.0,K.Golladay,00-0033932,1190.0,116.0,304.0,116.0,213.0,0.5446009389671361,76.30000000000001,3.8153846153846156,2.1379310344827585,0
12.0,A.J. Brown (PHI),247.5,17.7,70.0,106.0,22.6%,76.0,5.0,"1,075",15.4,648,9.3,427.0,6.1,216.0,3.1,13.0,11.0,46.0,13.0,7.0,5.0,3.0,73.0,12.0,74.0,7.621621621621622,1.0,0.0,9.0,2.0,14.0,99.8%,2020,WR,TB,00-0027793,14.0,A.Brown,00-0027793,564.0,74.0,273.0,106.0,299.0,0.354515050167224,64.5,3.5357142857142856,2.3349056603773586,0
12.0,A.J. Brown (PHI),247.5,17.7,63.0,105.0,20.1%,72.0,8.0,869,13.8,621,9.9,248.0,3.9,99.0,1.6,2.0,11.0,45.0,13.0,3.0,3.0,1.0,57.0,11.0,62.0,8.790322580645162,1.0,0.0,3.0,1.0,13.0,99.8%,2021,WR,TB,00-0027793,14.0,A.Brown,00-0027793,545.0,62.0,190.0,105.0,346.0,0.3034682080924855,64.5,3.9285714285714284,2.357142857142857,0
10.0,Amari Cooper (FA),247.0,14.5,78.0,132.0,26.0%,87.0,11.0,"1,160",14.9,835,10.7,325.0,4.2,93.0,1.2,4.0,9.0,50.0,18.0,7.0,4.0,2.0,55.0,16.0,133.0,8.721804511278195,0.9924812030075189,0.0,19.0,4.0,17.0,3.8%,2022,WR,CLE,00-0031544,17.0,A.Cooper,00-0031544,1160.0,132.0,299.0,132.0,228.0,0.5789473684210527,77.69999999999999,3.1666666666666665,1.871212121212121,0
9.0,Davante Adams (LAR),246.7,15.4,75.0,121.0,19.7%,155.0,8.0,997,13.3,611,8.1,386.0,5.1,165.0,2.2,7.0,12.0,37.0,10.0,7.0,4.0,2.0,66.0,8.0,148.0,8.202702702702704,0.9864864864864864,0.0,29.0,10.0,16.0,98.5%,2016,WR,GB,00-0031381,16.0,D.Adams,00-0031381,1214.0,146.0,469.0,121.0,357.0,0.3389355742296919,62.29999999999998,3.289333333333333,2.0388429752066113,0
10.0,Amari Cooper (FA),246.5,15.4,79.0,119.0,20.7%,84.0,5.0,"1,189",15.1,911,11.5,278.0,3.5,79.0,1.0,4.0,8.0,46.0,17.0,7.0,6.0,1.0,53.0,9.0,119.0,9.991596638655462,1.0,6.0,9.0,1.0,16.0,3.8%,2019,WR,DAL,00-0031544,16.0,A.Cooper,00-0031544,1189.0,119.0,240.0,119.0,315.0,0.3777777777777777,74.80000000000001,3.1202531645569622,2.0714285714285716,0
10.0,Brandin Cooks (NO),246.3,15.4,78.0,117.0,17.6%,156.0,2.0,"1,173",15.0,789,10.1,384.0,4.9,23.0,0.3,1.0,8.0,38.0,4.0,11.0,6.0,3.0,98.0,11.0,117.0,10.025641025641026,1.0,30.0,14.0,3.0,16.0,1.4%,2016,WR,NO,00-0031236,16.0,B.Cooks,00-0031236,1173.0,117.0,384.0,117.0,238.0,0.4915966386554621,61.900000000000006,3.157692307692308,2.105128205128205,0
11.0,DeVante Parker (FA),246.2,15.4,72.0,128.0,21.1%,79.0,6.0,"1,202",16.7,939,13.0,263.0,3.7,91.0,1.3,2.0,9.0,54.0,21.0,9.0,7.0,2.0,51.0,14.0,128.0,9.390625,1.0,0.0,16.0,1.0,16.0,0.0%,2019,WR,MIA,00-0031547,16.0,D.Parker,00-0031547,1202.0,128.0,263.0,128.0,128.0,1.0,74.5,3.4194444444444443,1.9234375,0
13.0,Robert Woods (PIT),245.1,15.3,45.0,69.0,11.5%,48.0,3.0,556,12.4,358,8.0,198.0,4.4,71.0,1.6,0.0,6.0,25.0,11.0,0.0,0.0,0.0,28.0,16.0,70.0,7.942857142857143,0.9857142857142858,155.0,19.0,5.0,9.0,0.2%,2021,WR,LA,00-0030431,16.0,R.Woods,00-0030431,556.0,69.0,198.0,69.0,260.0,0.2653846153846154,62.099999999999994,5.446666666666666,3.552173913043478,0
14.0,Keenan Allen (FA),245.1,17.5,100.0,147.0,24.1%,106.0,3.0,992,9.9,569,5.7,423.0,4.2,141.0,1.4,2.0,8.0,43.0,10.0,0.0,0.0,0.0,28.0,16.0,149.0,6.657718120805369,0.9865771812080536,-1.0,19.0,4.0,14.0,6.8%,2020,WR,LAC,00-0030279,14.0,K.Allen,00-0030279,992.0,147.0,437.0,147.0,232.0,0.6336206896551724,62.099999999999994,2.451,1.6673469387755102,0
13.0,Robert Woods (PIT),245.1,15.3,90.0,129.0,23.0%,94.0,4.0,936,10.4,438,4.9,498.0,5.5,72.0,0.8,2.0,6.0,37.0,11.0,6.0,1.0,1.0,56.0,11.0,147.0,7.020408163265306,1.0,155.0,17.0,4.0,16.0,0.2%,2020,WR,LA,00-0030431,16.0,R.Woods,00-0030431,1032.0,147.0,517.0,129.0,434.0,0.2972350230414746,62.099999999999994,2.723333333333333,1.9,0
14.0,Keenan Allen (FA),245.1,17.5,106.0,157.0,23.8%,116.0,8.0,"1,138",10.7,801,7.6,337.0,3.2,83.0,0.8,1.0,8.0,47.0,10.0,5.0,2.0,0.0,42.0,23.0,158.0,7.2025316455696204,0.9936708860759492,-1.0,26.0,7.0,16.0,6.8%,2021,WR,LAC,00-0030279,14.0,K.Allen,00-0030279,1138.0,157.0,341.0,157.0,286.0,0.548951048951049,62.099999999999994,2.3122641509433963,1.5611464968152866,1
