Rank,Player,Fantasy Points,Fantasy Points/Game,Fumbles Lost,Games Played (Advanced),Position,player_id,Year,Yards/Attempt (Basic),Rushing TD (Basic),Yards/Reception (Basic),Receiving TD (Basic),Rostered %,Rushing Attempts (Advanced),Rushing Yards (Advanced),Yards Before Contact,Yards Before Contact/Attempt,Yards After Contact,Yards After Contact/Attempt,Broken Tackles,Tackles for Loss,Tackles for Loss Yards,Longest TD Run,Runs 10+ Yards,Runs 20+ Yards (Advanced),Runs 30+ Yards,Receptions (Advanced),Targets (Advanced),Red Zone Targets,Yards After Contact (Advanced),yac,redzone_touches,goal_line_touches,relevent_snaps_played,posteam,Player_Opps,Team_Opps,opportunity_share,VORP,FantasyPointsPerTouch,PointsPerOpportunity,BreakoutIndicator
33.0,Isaiah Crowell (FA),137.8,8.6,0.0,16.0,RB,00-0030656,2015,3.8,4.0,9.6,1.0,0.1%,185.0,706,247.0,1.3,459.0,2.5,4.0,26.0,-67.0,11.0,17.0,5.0,3.0,19.0,22.0,1.0,92.0,227.0,32.0,7.0,207.0,FA,207.0,11590.0,0.0178602243313201,-20.59999999999999,0.6754901960784314,0.6657004830917875,0
35.0,T.J. Yeldon (FA),137.7,9.2,1.0,15.0,RB,00-0032209,2016,3.6,1.0,6.2,1.0,0.0%,130.0,465,237.0,1.8,228.0,1.8,5.0,17.0,-33.0,5.0,11.0,0.0,0.0,50.0,68.0,4.0,106.0,346.0,18.0,2.0,198.0,FA,198.0,11502.0,0.0172143974960876,-24.0,0.7649999999999999,0.6954545454545454,0
36.0,Tyler Allgeier (ATL),137.6,8.1,0.0,17.0,RB,00-0037263,2023,3.7,4.0,10.7,1.0,34.8%,186.0,683,320.0,1.7,363.0,2.0,15.0,17.0,-38.0,31.0,13.0,2.0,1.0,18.0,23.0,2.0,35.0,217.0,40.0,8.0,209.0,ATL,209.0,509.0,0.4106090373280943,-44.900000000000006,0.6745098039215686,0.6583732057416267,0
36.0,Chuba Hubbard (CAR),137.6,8.6,1.0,16.0,RB,00-0036555,2021,3.6,5.0,7.0,1.0,95.4%,172.0,612,292.0,1.7,325.0,1.9,9.0,24.0,-48.0,21.0,13.0,3.0,0.0,25.0,37.0,3.0,29.0,172.0,27.0,7.0,209.0,CAR,209.0,209.0,1.0,-36.0,0.698477157360406,0.6583732057416267,0
32.0,Alexander Mattison (MIA),137.4,9.8,1.0,14.0,RB,00-0034972,2024,3.2,4.0,8.2,1.0,0.7%,132.0,420,209,1.6,211.0,1.6,7.0,17.0,-30.0,3.0,7.0,1.0,0.0,36.0,48.0,1.0,105.0,314.0,27.0,13.0,180.0,MIA,180.0,470.0,0.3829787234042553,-54.400000000000006,0.8178571428571428,0.7633333333333334,0
36.0,Christine Michael (FA),137.0,9.1,1.0,15.0,RB,00-0030432,2016,3.9,7.0,4.9,1.0,0.0%,148.0,583,323.0,2.2,260.0,1.8,10.0,20.0,-39.0,42.0,14.0,3.0,2.0,22.0,29.0,1.0,24.0,125.0,28.0,10.0,177.0,FA,177.0,11502.0,0.0153886280646844,-24.69999999999999,0.8058823529411765,0.7740112994350282,0
36.0,Mike Davis (FA),136.8,9.1,0.0,15.0,RB,00-0032063,2018,4.6,4.0,6.3,1.0,0.0%,112.0,514,328.0,2.9,186.0,1.7,7.0,7.0,-9.0,20.0,13.0,2.0,1.0,34.0,42.0,1.0,47.0,267.0,25.0,5.0,154.0,FA,154.0,9160.0,0.0168122270742358,-25.69999999999999,0.936986301369863,0.8883116883116884,0
34.0,Latavius Murray (FA),136.2,9.1,0.0,15.0,RB,00-0030513,2020,4.5,4.0,7.7,1.0,0.0%,146.0,656,363.0,2.5,293,2.0,4.0,7.0,-15.0,36.0,12.0,3.0,1.0,23.0,26.0,4.0,49.0,220.0,33.0,3.0,172.0,FA,172.0,5642.0,0.0304856433888691,-28.40000000000001,0.8059171597633136,0.791860465116279,0
39.0,Tevin Coleman (FA),135.4,9.7,0.0,14.0,RB,00-0032058,2019,4.0,6.0,8.6,1.0,0.0%,137.0,544,354.0,2.6,190.0,1.4,5.0,17.0,-30.0,48.0,13.0,4.0,2.0,21.0,30.0,8.0,20.0,205.0,41.0,13.0,167.0,FA,167.0,7268.0,0.0229774353329664,-21.799999999999983,0.8569620253164557,0.8107784431137725,0
34.0,Bilal Powell (FA),135.1,12.3,0.0,11.0,RB,00-0028064,2015,4.5,1.0,8.3,2.0,0.0%,70.0,313,110.0,1.6,203.0,2.9,2.0,11.0,-22.0,12.0,11.0,3.0,0.0,47.0,63.0,7.0,138.0,420.0,14.0,0.0,133.0,FA,133.0,11590.0,0.0114754098360655,-23.30000000000001,1.1547008547008546,1.0157894736842106,0
37.0,Isiah Pacheco (KC),135.0,7.9,2.0,17.0,RB,00-0037197,2022,4.9,5.0,10.0,0.0,88.9%,170.0,830,526.0,3.1,304.0,1.8,4.0,5.0,-9.0,8.0,15.0,3.0,1.0,13.0,14.0,1.0,30.0,246.0,39.0,13.0,184.0,KC,184.0,351.0,0.5242165242165242,-32.599999999999994,0.7377049180327869,0.7336956521739131,0
33.0,Jerome Ford (CLE),134.0,9.6,0.0,14.0,RB,00-0037267,2024,5.4,3.0,6.1,0.0,44.4%,104.0,565,345,3.3,220.0,2.1,5.0,11.0,-26.0,62.0,13.0,5.0,4.0,37.0,43.0,1.0,71.0,294.0,11.0,3.0,147.0,CLE,147.0,147.0,1.0,-57.80000000000001,0.950354609929078,0.9115646258503401,0
38.0,Alexander Mattison (MIA),133.2,8.3,2.0,16.0,RB,00-0034972,2023,3.9,0.0,6.4,3.0,0.7%,180.0,700,388.0,2.2,312.0,1.7,5.0,25.0,-53.0,0.0,17.0,1.0,0.0,30.0,44.0,11.0,31.0,181.0,35.0,13.0,224.0,MIA,224.0,364.0,0.6153846153846154,-49.30000000000001,0.6342857142857142,0.5946428571428571,0
35.0,Charcandrick West (FA),132.8,8.9,1.0,15.0,RB,00-0030668,2015,4.0,4.0,10.7,1.0,0.0%,160.0,634,267.0,1.7,367.0,2.3,3.0,19.0,-42.0,38.0,11.0,4.0,3.0,20.0,34.0,9.0,35.0,252.0,37.0,9.0,194.0,FA,194.0,11590.0,0.0167385677308024,-25.59999999999999,0.7377777777777779,0.6845360824742268,0
37.0,Robert Kelley (FA),132.6,8.8,0.0,15.0,RB,00-0032371,2016,4.2,6.0,6.8,1.0,0.0%,168.0,704,242.0,1.4,462.0,2.8,7.0,16.0,-30.0,22.0,15.0,4.0,2.0,12.0,18.0,1.0,19.0,78.0,36.0,11.0,186.0,FA,186.0,11502.0,0.0161711006781429,-29.09999999999999,0.7366666666666666,0.7129032258064516,0
38.0,Matt Asiata (FA),132.5,8.3,1.0,16.0,RB,00-0028198,2016,3.3,6.0,8.2,0.0,0.0%,121.0,402,235.0,1.9,167.0,1.4,2.0,8.0,-9.0,5.0,5.0,2.0,0.0,32.0,38.0,1.0,59.0,246.0,39.0,20.0,159.0,FA,159.0,11502.0,0.0138236828377673,-29.19999999999999,0.8660130718954249,0.8333333333333334,0
34.0,Austin Ekeler (WAS),132.3,11.0,0.0,12.0,RB,00-0033699,2024,4.8,4.0,10.5,0.0,79.1%,77.0,367,231,3.0,136.0,1.8,3.0,6.0,-8.0,24.0,7.0,4.0,1.0,35.0,41.0,3.0,145.0,514.0,29.0,6.0,118.0,WAS,118.0,185.0,0.6378378378378379,-59.5,1.1812500000000001,1.1211864406779661,0
35.0,Leonard Fournette (FA),132.0,10.2,0.0,13.0,RB,00-0033856,2020,3.8,6.0,6.5,0.0,0.0%,97.0,367,166.0,1.7,201,2.1,0.0,9.0,-19.0,46.0,6.0,3.0,1.0,36.0,47.0,8.0,65.0,378.0,39.0,12.0,144.0,FA,144.0,5642.0,0.0255228642325416,-32.599999999999994,0.9924812030075187,0.9166666666666666,0
38.0,Latavius Murray (FA),131.9,8.2,0.0,16.0,RB,00-0030513,2018,4.1,6.0,6.4,0.0,0.0%,140.0,578,289.0,2.1,289.0,2.1,8.0,11.0,-24.0,38.0,13.0,6.0,2.0,22.0,26.0,1.0,39.0,115.0,25.0,5.0,166.0,FA,166.0,9160.0,0.018122270742358,-30.59999999999999,0.8141975308641975,0.7945783132530121,0
38.0,D'Onta Foreman (FA),131.0,8.2,0.0,16.0,RB,00-0033925,2022,4.5,5.0,5.2,0.0,0.0%,203.0,914,505.0,2.5,409.0,2.0,10.0,17.0,-28.0,12.0,21.0,8.0,2.0,5.0,9.0,1.0,14.0,27.0,37.0,11.0,212.0,FA,212.0,3181.0,0.0666457088965734,-36.599999999999994,0.6298076923076923,0.6179245283018868,0
36.0,Tank Bigsby (JAC),129.0,8.1,1.0,16.0,RB,00-0038555,2024,4.6,7.0,7.7,0.0,72.2%,168.0,766,295,1.8,471.0,2.8,14.0,12.0,-18.0,65.0,20.0,4.0,2.0,7.0,12.0,0.0,10.0,64.0,35.0,11.0,180.0,JAC,180.0,180.0,1.0,-62.80000000000001,0.7371428571428571,0.7166666666666667,0
37.0,Gus Edwards (FA),128.2,8.0,1.0,16.0,RB,00-0034184,2020,5.0,6.0,14.3,0.0,0.1%,144.0,723,334.0,2.3,389,2.7,11.0,11.0,-22.0,19.0,16.0,8.0,2.0,9.0,13.0,1.0,29.0,93.0,28.0,10.0,157.0,FA,157.0,5642.0,0.0278270116979794,-36.400000000000006,0.837908496732026,0.8165605095541401,0
37.0,J.D. McKissic (FA),127.9,11.6,0.0,11.0,RB,00-0032602,2021,4.4,2.0,9.2,2.0,0.0%,48.0,212,123.0,2.6,89.0,1.9,1.0,3.0,-4.0,10.0,6.0,0.0,0.0,43.0,53.0,3.0,39.0,380.0,11.0,6.0,101.0,FA,101.0,4520.0,0.0223451327433628,-45.69999999999999,1.4054945054945056,1.2663366336633664,0
36.0,Thomas Rawls (FA),127.6,9.8,1.0,13.0,RB,00-0031897,2015,5.6,4.0,8.4,1.0,0.1%,147.0,830,348.0,2.4,482.0,3.3,8.0,9.0,-17.0,69.0,22.0,7.0,2.0,9.0,11.0,0.0,11.0,76.0,17.0,7.0,158.0,FA,158.0,11590.0,0.013632441760138,-30.80000000000001,0.8179487179487179,0.8075949367088607,0
38.0,Christian McCaffrey (SF),127.5,18.2,0.0,7.0,RB,00-0033280,2021,4.5,1.0,9.3,1.0,99.8%,99.0,442,226.0,2.3,225.0,2.3,12.0,8.0,-18.0,11.0,16.0,0.0,0.0,37.0,41.0,2.0,99.0,258.0,22.0,3.0,140.0,SF,140.0,290.0,0.4827586206896552,-46.099999999999994,0.9375,0.9107142857142857,0
39.0,Antonio Gibson (NE),127.4,8.0,2.0,16.0,RB,00-0036328,2023,4.1,1.0,8.1,2.0,0.9%,65.0,265,123.0,1.9,142.0,2.2,5.0,2.0,-5.0,2.0,5.0,0.0,0.0,48.0,59.0,5.0,90.0,377.0,14.0,2.0,124.0,NE,124.0,331.0,0.3746223564954682,-55.099999999999994,1.1274336283185842,1.0274193548387098,0
39.0,LeSean McCoy (FA),127.2,9.1,0.0,14.0,RB,00-0027029,2018,3.2,3.0,7.0,0.0,0.0%,161.0,514,287.0,1.8,227.0,1.4,2.0,24.0,-60.0,28.0,11.0,3.0,0.0,34.0,46.0,1.0,87.0,288.0,24.0,4.0,207.0,FA,207.0,9160.0,0.0225982532751091,-35.3,0.6523076923076924,0.6144927536231884,0
37.0,Justice Hill (BAL),127.1,8.5,0.0,15.0,RB,00-0034975,2024,4.9,1.0,9.1,3.0,5.2%,47.0,228,90,1.9,138.0,2.9,6.0,5.0,-10.0,51.0,6.0,2.0,1.0,42.0,51.0,8.0,95.0,468.0,16.0,2.0,98.0,BAL,98.0,445.0,0.2202247191011236,-64.70000000000002,1.4280898876404493,1.296938775510204,0
38.0,Jamaal Williams (FA),127.1,9.1,0.0,14.0,RB,00-0033948,2020,4.2,2.0,7.6,1.0,0.1%,119.0,505,276.0,2.3,229,1.9,5.0,5.0,-13.0,13.0,11.0,1.0,0.0,31.0,35.0,3.0,74.0,23.0,37.0,11.0,154.0,FA,154.0,5642.0,0.0272952853598014,-37.5,0.8473333333333333,0.8253246753246752,0
39.0,Tim Hightower (FA),126.8,7.9,0.0,16.0,RB,00-0026289,2016,4.1,4.0,9.1,1.0,0.0%,133.0,548,357.0,2.7,191.0,1.4,0.0,9.0,-19.0,4.0,10.0,4.0,1.0,22.0,26.0,2.0,46.0,210.0,33.0,15.0,159.0,FA,159.0,11502.0,0.0138236828377673,-34.89999999999999,0.8180645161290322,0.7974842767295597,0
39.0,Kareem Hunt (KC),126.8,7.5,0.0,17.0,RB,00-0033923,2022,3.8,3.0,6.0,1.0,20.6%,123.0,468,232.0,1.9,236.0,1.9,6.0,13.0,-33.0,24.0,14.0,2.0,0.0,35.0,44.0,7.0,58.0,235.0,33.0,6.0,167.0,KC,167.0,351.0,0.4757834757834758,-40.8,0.8025316455696202,0.7592814371257485,0
39.0,Jerick McKinnon (FA),126.2,7.9,0.0,16.0,RB,00-0031376,2020,3.9,5.0,7.7,1.0,0.0%,81.0,319,191.0,2.4,128,1.6,3.0,13.0,-29.0,16.0,9.0,1.0,1.0,33.0,46.0,6.0,43.0,178.0,24.0,6.0,127.0,FA,127.0,5642.0,0.0225097483161999,-38.39999999999999,1.1070175438596492,0.9937007874015749,0
39.0,Alexander Mattison (MIA),125.9,7.9,1.0,16.0,RB,00-0034972,2021,3.7,3.0,7.1,1.0,0.7%,134.0,491,226.0,1.7,265.0,2.0,14.0,16.0,-33.0,8.0,10.0,2.0,1.0,32.0,39.0,7.0,62.0,238.0,40.0,5.0,173.0,MIA,173.0,173.0,1.0,-47.69999999999999,0.7584337349397591,0.7277456647398844,0
40.0,Mike Gillislee (FA),125.7,8.4,0.0,15.0,RB,00-0030433,2016,5.7,8.0,5.6,1.0,0.0%,101.0,577,237.0,2.3,340.0,3.4,5.0,7.0,-20.0,44.0,16.0,7.0,2.0,9.0,11.0,1.0,15.0,44.0,20.0,11.0,112.0,FA,112.0,11502.0,0.0097374369674839,-35.999999999999986,1.1427272727272728,1.1223214285714287,0
38.0,Ameer Abdullah (SF),125.2,8.3,1.0,15.0,RB,00-0032104,2024,4.7,2.0,6.5,3.0,0.1%,66.0,311,183,2.8,128.0,1.9,5.0,3.0,-7.0,7.0,8.0,1.0,1.0,40.0,47.0,6.0,69.0,252.0,19.0,6.0,113.0,SF,113.0,318.0,0.3553459119496855,-66.60000000000001,1.181132075471698,1.1079646017699116,0
40.0,Adrian Peterson (FA),124.5,7.8,0.0,16.0,RB,00-0025394,2020,3.9,7.0,8.4,0.0,0.7%,156.0,604,346.0,2.2,258,1.7,11.0,11.0,-23.0,5.0,13.0,4.0,1.0,12.0,18.0,1.0,14.0,103.0,36.0,15.0,174.0,FA,174.0,5642.0,0.0308401276143211,-40.099999999999994,0.7410714285714286,0.7155172413793104,0
37.0,Ryan Mathews (FA),124.5,9.6,3.0,13.0,RB,00-0027864,2015,5.1,6.0,7.3,1.0,0.0%,106.0,539,267.0,2.5,272.0,2.6,2.0,9.0,-25.0,63.0,14.0,6.0,2.0,20.0,28.0,1.0,50.0,152.0,18.0,6.0,134.0,FA,134.0,11590.0,0.0115616911130284,-33.900000000000006,0.9880952380952381,0.9291044776119403,0
38.0,Karlos Williams (FA),124.3,11.3,1.0,11.0,RB,00-0032152,2015,5.6,7.0,8.7,2.0,0.6%,93.0,517,249.0,2.7,268.0,2.9,7.0,10.0,-22.0,41.0,16.0,5.0,2.0,11.0,14.0,2.0,7.0,7.0,7.0,3.0,107.0,FA,107.0,11590.0,0.0092320966350301,-34.10000000000001,1.1951923076923077,1.1616822429906541,0
40.0,Brandon Bolden (FA),124.1,7.8,0.0,16.0,RB,00-0029239,2021,5.1,1.0,9.9,2.0,0.0%,44.0,226,103.0,2.3,123.0,2.8,2.0,7.0,-8.0,15.0,10.0,2.0,0.0,41.0,49.0,9.0,109.0,431.0,19.0,3.0,93.0,FA,93.0,4520.0,0.020575221238938,-49.5,1.46,1.3344086021505375,0
39.0,Jaylen Warren (PIT),124.1,8.3,1.0,15.0,RB,00-0037228,2024,4.3,1.0,8.2,0.0,83.0%,120.0,511,279,2.3,232.0,1.9,10.0,12.0,-21.0,3.0,14.0,1.0,0.0,38.0,47.0,6.0,83.0,343.0,24.0,4.0,167.0,PIT,167.0,339.0,0.4926253687315634,-67.70000000000002,0.7854430379746835,0.7431137724550898,0
41.0,Kenneth Gainwell (PIT),123.4,7.7,1.0,16.0,RB,00-0036919,2021,4.3,5.0,7.7,1.0,0.5%,68.0,291,193.0,2.8,98.0,1.4,6.0,5.0,-11.0,18.0,7.0,0.0,0.0,33.0,50.0,9.0,53.0,282.0,24.0,4.0,118.0,PIT,118.0,118.0,1.0,-50.19999999999999,1.2217821782178218,1.0457627118644068,0
40.0,LeGarrette Blount (FA),122.6,10.2,0.0,12.0,RB,00-0027325,2015,4.3,6.0,7.2,1.0,0.1%,165.0,703,284.0,1.7,419.0,2.5,4.0,10.0,-27.0,38.0,18.0,4.0,2.0,6.0,7.0,2.0,10.0,31.0,34.0,11.0,172.0,FA,172.0,11590.0,0.0148403796376186,-35.80000000000001,0.7169590643274854,0.7127906976744186,0
39.0,James White (FA),122.6,8.8,0.0,14.0,RB,00-0031062,2015,2.5,2.0,10.3,4.0,0.1%,22.0,56,31.0,1.4,25.0,1.1,0.0,2.0,-5.0,6.0,0.0,0.0,0.0,40.0,54.0,6.0,60.0,403.0,18.0,4.0,76.0,FA,76.0,11590.0,0.0065573770491803,-35.80000000000001,1.9774193548387096,1.6131578947368421,0
41.0,Justin Forsett (FA),122.4,12.2,0.0,10.0,RB,00-0026373,2015,4.2,2.0,4.9,0.0,0.0%,151.0,641,317.0,2.1,324.0,2.1,6.0,23.0,-43.0,14.0,19.0,5.0,1.0,31.0,41.0,5.0,21.0,140.0,24.0,5.0,192.0,FA,192.0,11590.0,0.0165660051768766,-36.0,0.6725274725274726,0.6375000000000001,0
41.0,Giovani Bernard (FA),122.3,12.2,1.0,10.0,RB,00-0030456,2016,3.7,2.0,8.6,1.0,0.0%,91.0,337,147.0,1.6,190.0,2.1,4.0,6.0,-12.0,8.0,7.0,0.0,0.0,39.0,51.0,3.0,73.0,250.0,19.0,3.0,142.0,FA,142.0,11502.0,0.0123456790123456,-39.39999999999999,0.9407692307692308,0.8612676056338028,0
40.0,DeAndre Washington (FA),121.9,7.6,0.0,16.0,RB,00-0032450,2019,3.6,3.0,8.1,0.0,0.0%,108.0,387,186.0,1.7,201.0,1.9,5.0,8.0,-20.0,14.0,4.0,1.0,1.0,36.0,41.0,5.0,45.0,11.0,1.0,0.0,149.0,FA,149.0,7268.0,0.0205008255365987,-35.29999999999998,0.8465277777777778,0.8181208053691276,0
42.0,Rashaad Penny (FA),121.7,12.2,0.0,10.0,RB,00-0034750,2021,6.3,6.0,8.0,0.0,0.0%,119.0,749,376.0,3.2,373.0,3.1,10.0,10.0,-18.0,62.0,19.0,11.0,6.0,6.0,8.0,1.0,29.0,62.0,20.0,4.0,127.0,FA,127.0,4520.0,0.0280973451327433,-51.89999999999999,0.9736,0.9582677165354331,0
40.0,Samaje Perine (CIN),121.3,7.1,2.0,17.0,RB,00-0033526,2023,4.5,1.0,9.1,0.0,0.5%,53.0,238,109.0,2.1,129.0,2.4,2.0,4.0,-15.0,3.0,6.0,1.0,0.0,50.0,56.0,2.0,165.0,462.0,15.0,3.0,109.0,CIN,109.0,168.0,0.6488095238095238,-61.2,1.1776699029126214,1.1128440366972476,0
41.0,Tony Pollard (TEN),120.8,7.6,0.0,16.0,RB,00-0035261,2020,4.3,4.0,6.9,1.0,87.2%,101.0,435,186.0,1.8,249,2.5,8.0,14.0,-19.0,42.0,10.0,4.0,2.0,28.0,40.0,8.0,71.0,232.0,22.0,3.0,141.0,TEN,141.0,141.0,1.0,-43.8,0.9364341085271317,0.8567375886524823,0
40.0,Leonard Fournette (FA),120.4,15.1,0.0,8.0,RB,00-0033856,2018,3.3,5.0,8.4,1.0,0.0%,133.0,439,213.0,1.6,226.0,1.7,3.0,16.0,-41.0,5.0,9.0,2.0,0.0,22.0,26.0,3.0,49.0,213.0,25.0,12.0,159.0,FA,159.0,9160.0,0.01735807860262,-42.099999999999994,0.7767741935483872,0.7572327044025158,0
42.0,Dion Lewis (FA),120.2,17.2,1.0,7.0,RB,00-0028087,2015,4.8,2.0,10.8,2.0,0.0%,49.0,234,71.0,1.4,163.0,3.3,4.0,4.0,-18.0,8.0,8.0,0.0,0.0,36.0,50.0,5.0,102.0,340.0,17.0,1.0,99.0,FA,99.0,11590.0,0.008541846419327,-38.2,1.4141176470588235,1.2141414141414142,0
41.0,Doug Martin (FA),119.9,7.5,3.0,16.0,RB,00-0029613,2018,4.2,4.0,6.4,0.0,0.0%,172.0,723,376.0,2.2,347.0,2.0,10.0,10.0,-23.0,24.0,19.0,2.0,0.0,18.0,24.0,1.0,27.0,94.0,33.0,11.0,196.0,FA,196.0,9160.0,0.0213973799126637,-42.599999999999994,0.6310526315789474,0.6117346938775511,0
41.0,LeSean McCoy (FA),118.6,9.1,2.0,13.0,RB,00-0027029,2019,4.6,4.0,6.5,1.0,0.0%,101.0,465,265.0,2.6,200.0,2.0,5.0,8.0,-10.0,6.0,12.0,4.0,2.0,28.0,34.0,5.0,31.0,213.0,24.0,7.0,135.0,FA,135.0,7268.0,0.0185745734727572,-38.599999999999994,0.9193798449612403,0.8785185185185185,0
41.0,Kareem Hunt (KC),118.5,7.9,0.0,15.0,RB,00-0033923,2023,3.0,9.0,5.6,0.0,20.6%,135.0,411,236.0,1.7,175.0,1.3,2.0,13.0,-18.0,16.0,5.0,0.0,0.0,15.0,21.0,1.0,23.0,117.0,39.0,13.0,156.0,KC,156.0,493.0,0.3164300202839756,-64.0,0.79,0.7596153846153846,0
41.0,Khalil Herbert (IND),117.8,9.1,0.0,13.0,RB,00-0036906,2022,5.7,4.0,6.3,1.0,0.3%,129.0,731,428.0,3.3,303.0,2.3,7.0,8.0,-13.0,12.0,22.0,4.0,3.0,9.0,12.0,1.0,11.0,81.0,22.0,8.0,141.0,IND,141.0,373.0,0.3780160857908847,-49.8,0.8536231884057971,0.8354609929078014,0
42.0,A.J. Dillon (PHI),117.6,7.8,0.0,15.0,RB,00-0036265,2023,3.4,2.0,10.1,0.0,0.6%,178.0,613,311.0,1.7,302.0,1.7,5.0,15.0,-39.0,5.0,8.0,1.0,1.0,22.0,28.0,1.0,106.0,231.0,37.0,10.0,206.0,PHI,206.0,513.0,0.4015594541910331,-64.9,0.588,0.570873786407767,0
42.0,Wendell Smallwood (FA),117.4,7.3,1.0,16.0,RB,00-0032782,2018,4.2,3.0,8.2,2.0,0.0%,87.0,364,186.0,2.1,178.0,2.0,5.0,6.0,-17.0,9.0,9.0,0.0,0.0,28.0,35.0,5.0,27.0,269.0,25.0,5.0,122.0,FA,122.0,9160.0,0.0133187772925764,-45.099999999999994,1.0208695652173914,0.9622950819672131,0
44.0,Miles Sanders (DAL),117.2,9.8,1.0,12.0,RB,00-0035243,2021,5.5,0.0,6.1,0.0,1.6%,137.0,754,471.0,3.4,283.0,2.1,12.0,11.0,-27.0,0.0,20.0,7.0,2.0,26.0,34.0,3.0,67.0,235.0,25.0,7.0,171.0,DAL,171.0,427.0,0.4004683840749414,-56.39999999999999,0.7190184049079755,0.6853801169590643,0
43.0,Ameer Abdullah (SF),117.0,7.3,2.0,16.0,RB,00-0032104,2015,4.2,2.0,7.3,1.0,0.1%,143.0,597,277.0,1.9,320.0,2.2,2.0,18.0,-46.0,24.0,14.0,4.0,1.0,25.0,38.0,5.0,47.0,203.0,18.0,3.0,181.0,SF,181.0,239.0,0.7573221757322176,-41.400000000000006,0.6964285714285714,0.6464088397790055,0
45.0,Ty Johnson (BUF),117.0,7.8,1.0,15.0,RB,00-0035537,2021,3.9,2.0,10.9,2.0,0.6%,61.0,238,174.0,2.9,64.0,1.0,3.0,5.0,-8.0,1.0,7.0,2.0,0.0,34.0,55.0,4.0,108.0,9.0,16.0,6.0,116.0,BUF,116.0,116.0,1.0,-56.599999999999994,1.231578947368421,1.0086206896551724,0
42.0,James White (FA),116.6,8.3,0.0,14.0,RB,00-0031062,2020,3.5,2.0,7.7,1.0,0.1%,35.0,121,78.0,2.2,43,1.2,1.0,3.0,-7.0,7.0,1.0,0.0,0.0,49.0,62.0,6.0,71.0,411.0,10.0,1.0,97.0,FA,97.0,5642.0,0.0171924849344204,-48.0,1.388095238095238,1.202061855670103,0
46.0,Clyde Edwards-Helaire (NO),116.5,11.7,2.0,10.0,RB,00-0036360,2021,4.3,4.0,6.2,2.0,0.4%,119.0,517,309.0,2.6,208.0,1.7,7.0,8.0,-15.0,6.0,9.0,0.0,0.0,19.0,23.0,3.0,34.0,181.0,21.0,7.0,142.0,NO,142.0,449.0,0.3162583518930957,-57.099999999999994,0.8442028985507246,0.8204225352112676,0
43.0,Theo Riddick (FA),116.5,8.3,0.0,14.0,RB,00-0030107,2018,4.3,0.0,6.3,0.0,0.0%,40.0,171,92.0,2.3,79.0,2.0,4.0,6.0,-12.0,0.0,3.0,0.0,0.0,61.0,74.0,5.0,78.0,406.0,19.0,0.0,114.0,FA,114.0,9160.0,0.0124454148471615,-46.0,1.1534653465346534,1.0219298245614035,0
43.0,Peyton Barber (FA),116.5,7.3,1.0,16.0,RB,00-0032741,2019,3.1,6.0,7.2,1.0,0.0%,154.0,470,204.0,1.3,266.0,1.7,8.0,15.0,-27.0,16.0,8.0,0.0,0.0,16.0,24.0,2.0,24.0,118.0,25.0,11.0,178.0,FA,178.0,7268.0,0.0244909190974133,-40.69999999999999,0.6852941176470588,0.6544943820224719,0
40.0,Ray Davis (BUF),116.1,6.8,0.0,17.0,RB,00-0039875,2024,3.9,3.0,11.1,3.0,17.2%,113.0,442,217,1.9,225.0,2.0,6.0,11.0,-21.0,16.0,11.0,2.0,0.0,17.0,19.0,2.0,16.0,164.0,22.0,6.0,132.0,BUF,132.0,443.0,0.2979683972911964,-75.70000000000002,0.893076923076923,0.8795454545454545,0
42.0,Jalen Richard (FA),115.5,7.2,0.0,16.0,RB,00-0033025,2016,5.9,1.0,6.7,2.0,0.0%,83.0,491,256.0,3.1,235.0,2.8,2.0,6.0,-14.0,75.0,10.0,5.0,1.0,29.0,39.0,2.0,46.0,137.0,10.0,1.0,122.0,FA,122.0,11502.0,0.0106068509824378,-46.19999999999999,1.03125,0.9467213114754098,0
41.0,Jordan Mason (MIN),115.0,9.6,1.0,12.0,RB,00-0037525,2024,5.2,3.0,8.3,0.0,61.9%,153.0,789,440,2.9,349.0,2.3,13.0,15.0,-31.0,10.0,23.0,9.0,2.0,11.0,14.0,2.0,26.0,58.0,37.0,9.0,167.0,MIN,167.0,484.0,0.3450413223140496,-76.80000000000001,0.7012195121951219,0.688622754491018,0
47.0,Rhamondre Stevenson (NE),114.9,9.6,1.0,12.0,RB,00-0036875,2021,4.6,5.0,8.8,0.0,83.7%,133.0,606,250.0,1.9,356.0,2.7,16.0,16.0,-27.0,6.0,20.0,1.0,0.0,14.0,18.0,2.0,45.0,179.0,29.0,8.0,151.0,NE,151.0,461.0,0.3275488069414317,-58.69999999999999,0.7816326530612245,0.7609271523178809,0
44.0,Matt Jones (FA),114.4,8.8,4.0,13.0,RB,00-0029293,2015,3.4,3.0,16.0,1.0,0.0%,144.0,490,172.0,1.2,318.0,2.2,8.0,24.0,-52.0,39.0,12.0,3.0,1.0,19.0,25.0,2.0,131.0,289.0,13.0,1.0,169.0,FA,169.0,11590.0,0.0145815358067299,-44.0,0.7018404907975461,0.676923076923077,0
